"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"THA","Thailand",0.338983880377453,0.344354769613033,0.345916713144586,0.34795655047377,0.351436777522954,0.35395647414529,0.354181074782749,0.35249038526429,0.350564332147233,0.349635211839651,0.34410439720035,0.344772443698372,0.345934279941248,0.346547166761039,0.349151269949342,0.349175257331954,0.35156950695048,0.352782513604265,0.353204319884944,0.354204351900957,0.357275443977912,0.357212759162137,0.358464190572481,0.361419088458857,0.360500569003512,0.364803095707196,0.364522574755213,0.368101587767229,0.369731869836881,0.369937886699499
"TLS","Timor-Leste",0.330836558166625,0.33095410666043,0.330924503056028,0.330732144093285,0.33046965126952,0.330263046517642,0.330097409556144,0.329864992684731,0.329584200011665,0.372196130884815,0.37105726417218,0.402302202570638,0.401409764145635,0.400217896188134,0.397840936361182,0.395339721612932,0.392551073829756,0.38933892793423,0.386283177346021,0.389955242331434,0.393032427445086,0.396120111005818,0.375042247603557,0.38970698778716,0.390531438788455,0.396060301687254,0.395005245917271,0.362405910601609,0.33785490938186,0.336427155585318
"TGO","Togo",0.361042695716881,0.358914661804946,0.351785378309694,0.341704051205732,0.34431615060369,0.340763820681904,0.340917768216436,0.338350667830543,0.331932209948672,0.332023913634437,0.324358655865482,0.321231677717927,0.326811284754099,0.32213796156226,0.334055116767392,0.318350216616098,0.321763526013508,0.325965683805914,0.335572341115667,0.333263973577737,0.320496228222031,0.331093971066679,0.333148757760768,0.315754729397716,0.314470052626257,0.33183169980163,0.332862588940678,0.34386057500279,0.347984247750728,0.345193886728222
"TON","Tonga",0.444261617203789,0.444004153233763,0.443396767367672,0.44252778066507,0.441787286347434,0.441243277327462,0.476045811776864,0.469022722799881,0.473045248802451,0.535370388986574,0.516646684054317,0.535920216753367,0.495164213906125,0.545590589704204,0.471428607600821,0.533543970463777,0.545583382528534,0.54443286204229,0.510482429610346,0.543428386915931,0.54259752654592,0.543584489044924,0.543957983397895,0.537549728940016,0.535227914791783,0.543655862000014,0.555210982109802,0.54466630323672,0.547045420510922,0.544374580004925
"TTO","Trinidad and Tobago",0.236428250544178,0.230348546267595,0.222883455344207,0.220728330613331,0.217443458966954,0.21017088900783,0.209009153236656,0.207635615416402,0.206962910301641,0.204685758780234,0.20333409803579,0.200682377764166,0.200317462289057,0.200407403552909,0.202081093767775,0.203294711469648,0.200479285067534,0.199612256265798,0.196440486793976,0.195462476132962,0.200770758406203,0.204122283670949,0.209333279103743,0.209943313709218,0.214367845084688,0.219749858708235,0.215655946073345,0.214200734456212,0.194057501692205,0.200103035074311
"TUN","Tunisia",0.292946023738109,0.285571021461464,0.285794725443624,0.282780042518485,0.285226236635523,0.284842215570283,0.295301619385384,0.295395418718358,0.295472835928434,0.293324318033619,0.290072829594523,0.294967524311212,0.28767203558981,0.29552733423736,0.291720759394926,0.295893851251354,0.305436438039434,0.304031798470871,0.31164007094148,0.317674029714986,0.327204260734248,0.333226511329281,0.333848379619542,0.33983020149605,0.342096288411526,0.346420289692972,0.34703743589436,0.35795172706875,0.35414417236178,0.351908867206087
"TUR","Turkey",0.279458005307327,0.278938539427955,0.276281729420313,0.274833400992675,0.274755328864712,0.278699705443307,0.274344153072629,0.274796641251984,0.275217840122461,0.272057710376982,0.270984339716035,0.270755613867893,0.272454420810192,0.271902287889336,0.270421716487296,0.269893180555142,0.270818390843472,0.27442214247911,0.274799961432158,0.277259007424571,0.278875465020322,0.278091846703828,0.279361946950187,0.277590892990532,0.276776250345471,0.276845180187299,0.275887911964698,0.278369108786394,0.277912455673263,0.275896197917927
"TKM","Turkmenistan",0.413557276978955,0.412795158499513,0.41161526279438,0.386565316215626,0.399748508472645,0.38778689686427,0.386063616604057,0.384519882238097,0.383016798762781,0.380929639839589,0.379121799034846,0.37737337149536,0.375752699083807,0.374276642198291,0.372760241308776,0.371064465034517,0.370656811837223,0.369785780570743,0.369302554410236,0.370365572244336,0.370125186297057,0.370074466927054,0.370126854647331,0.371689357494856,0.371663093474722,0.372936578755047,0.372499461525384,0.370838386869883,0.379129505199699,0.380607300668668
"TUV","Tuvalu",0.407239375022516,0.407783799849497,0.407991049924241,0.395775681131279,0.402952473954901,0.395057079180938,0.407893020010828,0.415541806269591,0.428273650397709,0.413565898036343,0.408823156169057,0.452271406474474,0.400440880911569,0.380472229639444,0.441527456192254,0.42301482156328,0.418446448818153,0.402959448772254,0.464368841039342,0.422329236726883,0.455304925324034,0.431220757905529,0.45313462291663,0.429029040938661,0.4596452099103,0.432986814135777,0.52191932586727,0.525545715379774,0.54795341804747,0.550287447464139
"UGA","Uganda",0.468497762280376,0.467433823351412,0.476875888882509,0.472638896904394,0.468247723134561,0.468650275452241,0.464581680023046,0.450947921844731,0.437088168407102,0.466728068300836,0.465883702656925,0.461513098073844,0.45355173319962,0.456597903134914,0.457711545679148,0.456456705986623,0.456633030423389,0.451193879957384,0.449933698158764,0.451042559044001,0.447358435224347,0.446844817951988,0.44663926593145,0.440762512508682,0.436964524848416,0.434689126003995,0.437264695059428,0.434599266385811,0.430775877300067,0.429938839256816
"UKR","Ukraine",0.345335089304164,0.344111996143159,0.335983165548495,0.333657293842449,0.33057547436362,0.325436914395262,0.319272484009246,0.312193516429163,0.311912348979865,0.30172456544081,0.293157112302178,0.291851642137009,0.290995779006385,0.292405413233076,0.290967957962304,0.284482810109953,0.284288082186969,0.279778401185328,0.277056121884015,0.276068461892017,0.280053824871466,0.27887921567092,0.286996597289699,0.283571601418931,0.286150752337152,0.28649079453079,0.281399389306007,0.269103032898821,0.270706963464396,0.270527067517042
"ARE","United Arab Emirates",0.350958616523198,0.349454945060929,0.347693676797143,0.345529371781354,0.343294053863446,0.340900525937515,0.337070847186011,0.332711286504544,0.330924608051563,0.328802217078562,0.328504752660083,0.327691467764873,0.326406977911433,0.325808577911848,0.325701938338739,0.325362367686857,0.325884539558176,0.325022363692407,0.323931023067837,0.324597483079776,0.323937949061046,0.323020959631583,0.323367712446427,0.322713142694431,0.321214765839125,0.322088086068857,0.316122963260035,0.31980720050565,0.31376433399488,0.308362448126067
"GBR","United Kingdom",0.194779988020913,0.194604021477827,0.193562336117519,0.193148315008057,0.192282593532808,0.190179317310625,0.190180037317923,0.190174531177216,0.190605768638902,0.194178853735033,0.20159784434961,0.207284921671722,0.204849834030081,0.210679617688255,0.212458727144388,0.213464177913682,0.220890931795255,0.227065027135902,0.232949416724012,0.232399704491817,0.225187877891906,0.222799888613157,0.223449824077199,0.223735110333591,0.221625667633632,0.215969492524946,0.223836718617348,0.221630375654886,0.228020009276362,0.23121579971574
"USA","United States",0.216577082552833,0.217430998875056,0.218524299141358,0.219218668482967,0.219063484001454,0.218455520364219,0.220180759424802,0.219242426778957,0.219926627456525,0.22036315761297,0.220238925316028,0.21959700321271,0.218420428139067,0.216087276457826,0.215633420506179,0.213252120635595,0.210876394177054,0.208760580992986,0.207891695194667,0.207263586438136,0.207841994081811,0.208724433944386,0.205245361690773,0.201381525701288,0.199325679547136,0.200719761542908,0.20152294365,0.201936022365273,0.202611341001094,0.203291785816024
"URY","Uruguay",0.292245558528733,0.288918981786039,0.28800998163075,0.282796508665737,0.296252214176124,0.291110947727048,0.28687674463004,0.281085650704796,0.294064600177153,0.300942658093863,0.289466056989895,0.296785060184882,0.281754432801595,0.283141929147028,0.286360919102775,0.273432948444336,0.274787548204089,0.277241343753873,0.264143119255743,0.2575560774653,0.256713436508963,0.25244359014567,0.248044086896726,0.253349348057938,0.248745635018975,0.255302679067533,0.250055434429231,0.251710529470272,0.252554311332781,0.250002575697914
"UZB","Uzbekistan",0.398145888829505,0.39777101794569,0.397122900264375,0.396155967906133,0.394894790070512,0.393392557792094,0.396756547956701,0.400031119990689,0.414234115874185,0.41443204020176,0.421262062708748,0.4129227605085,0.409284302830991,0.405706204306437,0.403303147044612,0.400996871067605,0.399472675041726,0.39627668326564,0.39542013580842,0.39506792073266,0.392619337456322,0.39074507731707,0.390662845810025,0.387940826135386,0.386067937077618,0.390144021126166,0.395814150596776,0.401002902038923,0.406781984971512,0.409132982924106
"VUT","Vanuatu",0.441421146260803,0.440493333190663,0.4393542439403,0.438060009858342,0.43668566331223,0.435267318602966,0.425921460517398,0.447772346416853,0.411318211131323,0.421424080592335,0.413641154570256,0.415998870541197,0.389661214053396,0.386663027582078,0.422116972686747,0.437985173043162,0.417905181190587,0.441094205008642,0.441494535176969,0.44201613756556,0.442676469166544,0.443321274854963,0.443886301657248,0.434023136900655,0.444667365014462,0.433170931814654,0.444240847586877,0.443463447262226,0.443073571430691,0.442511471148051
"VEN","Venezuela, Bolivarian Republic o",0.269739687059528,0.26996530972029,0.262217123794117,0.262392129891117,0.261627664578548,0.258684641545622,0.257650286569433,0.258339818038934,0.264741710321628,0.26097439805282,0.254262789673539,0.250643651266613,0.249175967791942,0.260984912135596,0.260475486169669,0.259153966069644,0.259349036150929,0.258730204776996,0.261716298097486,0.26097818589618,0.260012633938462,0.259118192893075,0.258734338796363,0.259122307952476,0.260002023248151,0.25992633670094,0.260072790965827,0.260227054837958,0.259149649107657,0.258556152473177
"VNM","Viet Nam",0.409429151328107,0.408446941264881,0.407227681402986,0.405968092392533,0.405379528290667,0.40300871786295,0.400354906599542,0.398985792074963,0.396478781997544,0.394526081572467,0.387941563424429,0.383793549391039,0.379391603617185,0.372900585510781,0.371735455634779,0.36903404142686,0.36636447902556,0.364363825251988,0.362745066531963,0.363115142827228,0.365636456825701,0.371664382567781,0.37141196112767,0.379135928022766,0.389607699972513,0.398583033436845,0.399540789857421,0.413302323642362,0.422923811274779,0.423277058049204
"YEM","Yemen",0.415208862659854,0.414555574642486,0.413761567609515,0.412872672644084,0.411909722120096,0.410889962085399,0.40752065538882,0.397839773246162,0.391999665434086,0.392647217107558,0.388596693818949,0.385422279580558,0.381159157079934,0.377135947136851,0.380165725430201,0.380679459177403,0.383253280363192,0.382309375469439,0.378430530191325,0.394990287083344,0.401980354795238,0.442644494631149,0.440839417931029,0.439430379094632,0.457124313176785,0.450860858829493,0.48069483281447,0.474596286780331,0.506591091743507,0.506200167808075
"ZMB","Zambia",0.335662002923256,0.340001356727135,0.337114177325308,0.345436191008568,0.343297201880809,0.342500950889334,0.347057251628544,0.396732909174835,0.391764260477358,0.376405746373503,0.367367063242377,0.36784010289834,0.363296840249348,0.363942963927065,0.363592134112013,0.360162091325235,0.360353698727132,0.360090767043636,0.357266834147778,0.356452766799858,0.359519563116398,0.358612776204261,0.355779215874383,0.352206607937392,0.355019876331948,0.353713413472383,0.355682266173054,0.352515947452682,0.350183579932614,0.350834818473203
"ZWE","Zimbabwe",0.381839961257191,0.389964397266566,0.388205617622369,0.390923775942668,0.392592278862556,0.397012805546234,0.396048085236221,0.410017884810148,0.420817934820883,0.424460959362145,0.414222089098205,0.424528622167064,0.410026096409769,0.41886389529564,0.4101842812648,0.417082279005285,0.39613199454259,0.391120689207858,0.400226198403372,0.39875741047139,0.412154405836661,0.432366853437563,0.425677315570091,0.424699035028789,0.417534455659952,0.431711646373969,0.44150866299157,0.450357906671956,0.452672024338874,0.458656765718563
