Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Spain,ESP,1982,0.19133541,,,0.5003657,,,,,0.6917011
Spain,ESP,1983,0.21936741,,,2.2829838,,,,,2.502351
Spain,ESP,1984,,,,,,0.5820445,0,,0.5820445
Spain,ESP,1985,,,,,,,0,0,0
Spain,ESP,1987,,,,0.40280014,,0.0025116142,,,0.40531173
Spain,ESP,1989,,,,0.090479,,0,,,0.090479
Spain,ESP,1990,0.05256257,,,,,0,,,0.05256257
Spain,ESP,1991,0.14619276,,,,,,0,,0.14619276
Spain,ESP,1992,0.13373812,,,,,,,,0.13373812
Spain,ESP,1993,0.16069594,,,,,,,,0.16069594
Spain,ESP,1994,0.15903404,,,0,,0,0,,0.15903404
Spain,ESP,1995,0.13766262,,,,,,,0.13421366,0.27187628
Spain,ESP,1996,,,,0.089777924,0.0031140454,,,,0.09289197
Spain,ESP,1997,,,,0,,0.0008478316,,,0.0008478316
Spain,ESP,1998,,,,,,0.00016162099,0.006805537,,0.006967158
Spain,ESP,1999,0.50441766,0.0069363737,,,,0.081179716,,,0.59253377
Spain,ESP,2000,,,,0.012539649,,,0,,0.012539649
Spain,ESP,2001,,,,0,,0.011468644,,,0.011468644
Spain,ESP,2002,,,,0.01127362,,,,,0.01127362
Spain,ESP,2003,,,,,,,0,0.09692023,0.09692023
Spain,ESP,2004,,,,0.0013352596,,,0.00028041855,0,0.0016156782
Spain,ESP,2005,,,,,,0.03247688,0.17754027,0,0.21001716
Spain,ESP,2006,,,,0,,,0.052225046,0,0.052225046
Spain,ESP,2007,,,,0.027086576,,0,0,,0.027086576
Spain,ESP,2009,,,,,,0.12695548,0,,0.12695548
Spain,ESP,2010,,,,0,,0.023809707,,,0.023809707
Spain,ESP,2011,,0.013444758,,0,,,,,0.013444758
Spain,ESP,2012,,,,0.02967705,,,0,,0.02967705
Spain,ESP,2013,,,,0,,0,,,0
Spain,ESP,2014,,,,,,0,,,0
Spain,ESP,2015,,,,0.00016581482,,,,,0.00016581482
Spain,ESP,2016,,,,0.0040224753,,,,,0.0040224753
Spain,ESP,2017,,,,,,,0,,0
Spain,ESP,2018,,,,0.010477474,,0,0,0,0.010477474
Spain,ESP,2019,,,,0.17812657,,0,,0,0.17812657
Spain,ESP,2020,,,,,,0.024422698,,,0.024422698
Spain,ESP,2021,,,0.0684348,0.009649307,,0.13002612,,,0.20811023
Spain,ESP,2022,,,,,,,0,0,0
Spain,ESP,2023,0.12727381,,,0.022846812,,0,0,0,0.15012063
Spain,ESP,2024,0.026008628,,,0.6403304,,0,,0,0.66633904
Sri Lanka,LKA,1964,,,,,,2.8478763,,,2.8478763
Sri Lanka,LKA,1966,,,,0.2854744,,,,,0.2854744
Sri Lanka,LKA,1967,,,,0.16133672,,,,,0.16133672
Sri Lanka,LKA,1969,,,,0.43244976,,,,,0.43244976
Sri Lanka,LKA,1974,,,,,0,,,,0
Sri Lanka,LKA,1977,0,,,,0,,,,0
Sri Lanka,LKA,1978,,,,0,,3.6587367,,,3.6587367
Sri Lanka,LKA,1980,0,,,,,,,,0
Sri Lanka,LKA,1981,0,,,0,,,,,0
Sri Lanka,LKA,1982,0,,,0.02096979,,,,,0.02096979
Sri Lanka,LKA,1983,0,,,0,,,,,0
Sri Lanka,LKA,1984,,,,0.033093546,,,,,0.033093546
Sri Lanka,LKA,1985,,,,,,0,,,0
Sri Lanka,LKA,1986,,,,0.014581878,,,,,0.014581878
Sri Lanka,LKA,1987,0,,,,,,,,0
Sri Lanka,LKA,1988,0,,,,,,,,0
Sri Lanka,LKA,1989,0,,,0.5009111,,,,,0.5009111
Sri Lanka,LKA,1990,,,,0,,,,,0
Sri Lanka,LKA,1991,,,,0.3333199,,,,,0.3333199
Sri Lanka,LKA,1992,,,,2.6048613,,,,,2.6048613
Sri Lanka,LKA,1993,,,,0.0029984487,0,,,,0.0029984487
Sri Lanka,LKA,1994,,,,0,,,,,0
Sri Lanka,LKA,1995,,,,0.00306991,,,,,0.00306991
Sri Lanka,LKA,1996,,,,0,,,,,0
Sri Lanka,LKA,1997,,,,0.0027829472,,,,,0.0027829472
Sri Lanka,LKA,1998,,,,0,,,,,0
Sri Lanka,LKA,1999,,,,0,,,,,0
Sri Lanka,LKA,2000,,,,0.018076772,,0,,,0.018076772
Sri Lanka,LKA,2001,0,,,0,,,,,0
Sri Lanka,LKA,2002,0,,,0,,,,,0
Sri Lanka,LKA,2003,,,,0.15358733,,,,,0.15358733
Sri Lanka,LKA,2004,,6.371438,,0,,,,,6.371438
Sri Lanka,LKA,2005,,,,0,,,,,0
Sri Lanka,LKA,2006,,,,0.010612928,,,,,0.010612928
Sri Lanka,LKA,2007,,,,0.00015455837,,,,,0.00015455837
Sri Lanka,LKA,2008,,,,0,,0,,,0
Sri Lanka,LKA,2009,,,,0,,,,,0
Sri Lanka,LKA,2010,,,,0.17907073,,,,,0.17907073
Sri Lanka,LKA,2011,,,,0.7379716,,0,,,0.7379716
Sri Lanka,LKA,2012,0,,,0.001703403,,0.080911644,,,0.08261505
Sri Lanka,LKA,2013,,,,0.0025982056,,0,,,0.0025982056
Sri Lanka,LKA,2014,0.030291602,,,0.002423328,0,,,,0.03271493
Sri Lanka,LKA,2015,,,,0,,,,,0
Sri Lanka,LKA,2016,0.008604543,,,1.363633,,,,,1.3722377
Sri Lanka,LKA,2017,0.013169513,,,0.4122101,,0.36664447,,,0.7920241
Sri Lanka,LKA,2018,,,,0,,,,,0
Sri Lanka,LKA,2019,0,,,0,,,,,0
Sri Lanka,LKA,2020,0,,,0,,0,,,0
Sri Lanka,LKA,2021,,,,0,,0,,,0
Sri Lanka,LKA,2022,,,,0,,0,,,0
Sri Lanka,LKA,2023,,,,0,,0,,,0
Sri Lanka,LKA,2024,,,,0,,0,,,0
Sudan,SDN,1975,,,,0,,,,,0
Sudan,SDN,1978,,,,0.30755153,,,,,0.30755153
Sudan,SDN,1980,0,,,,,,,,0
Sudan,SDN,1983,0,,,0,,,,,0
Sudan,SDN,1984,0,,,,,,,,0
Sudan,SDN,1985,0,,,,,,,,0
Sudan,SDN,1987,0,,,,,,,,0
Sudan,SDN,1988,,,,0,,,,,0
Sudan,SDN,1990,0,0,,,,,,,0
Sudan,SDN,1991,0,,,,,,,,0
Sudan,SDN,1992,0,,,,,,,,0
Sudan,SDN,1993,,0,,0.0022519974,,,,,0.0022519974
Sudan,SDN,1994,,,,0,,,,,0
Sudan,SDN,1996,0,,,0,,,,,0
Sudan,SDN,1997,,,,0,,,,,0
Sudan,SDN,1998,,,,0.35554856,,,0,,0.35554856
Sudan,SDN,1999,,,,0,,,,,0
Sudan,SDN,2000,0,,,,,,,,0
Sudan,SDN,2001,0,,,0.012725592,,,,,0.012725592
Sudan,SDN,2002,,,,0,,0,,,0
Sudan,SDN,2003,,,,0.86161286,,,,,0.86161286
Sudan,SDN,2005,,,,0,,,,,0
Sudan,SDN,2006,,,,0,,,,,0
Sudan,SDN,2007,,,,0.5047094,,,,,0.5047094
Sudan,SDN,2009,,,,0,,,,,0
Sudan,SDN,2010,,,,0,,,,,0
Sudan,SDN,2011,,,,,,0,,,0
Sudan,SDN,2012,0,,,0,,,,,0
Sudan,SDN,2013,,,,0.016269982,,,,,0.016269982
Sudan,SDN,2014,,,,0,,,,,0
Sudan,SDN,2015,0,,,0,,,,0,0
Sudan,SDN,2016,,,,0,,,,,0
Sudan,SDN,2017,,,,0,,,,,0
Sudan,SDN,2018,,,,0,,,,,0
Sudan,SDN,2019,,,,0,,,,,0
Sudan,SDN,2020,,,,0.9247411,,,,,0.9247411
Sudan,SDN,2021,,,,0,,0,,,0
Sudan,SDN,2022,0,,,0.01935476,,,,,0.01935476
Sudan,SDN,2024,,,,0,,,,,0
Suriname,SUR,1969,,,,0.019256692,,,,,0.019256692
Suriname,SUR,2006,,,,0,,,,,0
Suriname,SUR,2008,,,,0,,,,,0
Suriname,SUR,2021,,,,0,,,,,0
Suriname,SUR,2022,,,,0.5538554,,,,,0.5538554
Sweden,SWE,1976,,,,,,0,,,0
Sweden,SWE,1977,,,,0.18021497,0.011660969,,,,0.19187595
Sweden,SWE,1985,,,,0.005089591,,,,,0.005089591
Sweden,SWE,1990,,,,,,0.0038245807,,,0.0038245807
Sweden,SWE,1999,,,,,,0.058326393,,,0.058326393
Sweden,SWE,2002,,,,,,0,,,0
Sweden,SWE,2005,,,,,,0.7148538,,0,0.7148538
Sweden,SWE,2013,,,,,,0,,,0
Sweden,SWE,2018,,,,,,,0.018557286,,0.018557286
Sweden,SWE,2020,,,,,,0,,,0
Sweden,SWE,2021,,,,0.011081327,,,,,0.011081327
Sweden,SWE,2022,,,,,,,,0,0
Sweden,SWE,2023,,,,,,,,0,0
Sweden,SWE,2024,,,,,,,,0,0
Switzerland,CHE,1965,,,,,0,,,,0
Switzerland,CHE,1968,,,,,0,,,,0
Switzerland,CHE,1970,,,,,0,,,,0
Switzerland,CHE,1975,,,,,0,,,,0
Switzerland,CHE,1977,,,,0,,,,,0
Switzerland,CHE,1982,,,,,,0.0008692374,,,0.0008692374
Switzerland,CHE,1983,,,,0,,0,,,0
Switzerland,CHE,1984,,,,,,0.008770702,,,0.008770702
Switzerland,CHE,1985,,,,,,0.0018021214,,,0.0018021214
Switzerland,CHE,1986,,,,,,0.06600041,,,0.06600041
Switzerland,CHE,1987,,,,,,0.069716185,,,0.069716185
Switzerland,CHE,1988,,,,,0,,,,0
Switzerland,CHE,1990,,,,,,0.1053568,,,0.1053568
Switzerland,CHE,1993,,,,,,0.16300471,,,0.16300471
Switzerland,CHE,1994,,,,,,0.0016590623,,,0.0016590623
Switzerland,CHE,1995,,,,0,,,,,0
Switzerland,CHE,1997,,,,0.023237022,,,,,0.023237022
Switzerland,CHE,1998,,,,,,0.0003295338,,,0.0003295338
Switzerland,CHE,1999,,,,0.11078523,0.22996327,0.50356925,,,0.84431773
Switzerland,CHE,2000,,,,,0.11818805,,,,0.11818805
Switzerland,CHE,2002,,,,,0.058195658,0,,,0.058195658
Switzerland,CHE,2003,,,,,,0.001380929,,0.07733203,0.078712955
Switzerland,CHE,2005,,,,0.5020502,,,,0,0.5020502
Switzerland,CHE,2006,,,,0,,0,,,0
Switzerland,CHE,2007,,,,0.07132076,,0.02037736,,,0.09169812
Switzerland,CHE,2009,,,,,,0.18043607,,,0.18043607
Switzerland,CHE,2010,,,,,,0.0023378101,,0,0.0023378101
Switzerland,CHE,2012,,,,,,,,0,0
Switzerland,CHE,2013,,,,,,0.035398986,,,0.035398986
Switzerland,CHE,2014,,,,,,0,,,0
Switzerland,CHE,2017,,,,,0,,,,0
Switzerland,CHE,2018,,,,,,0,,,0
Switzerland,CHE,2019,,,,,,0,,,0
Switzerland,CHE,2020,,,,,,0,,,0
Switzerland,CHE,2021,,,,0,0,0,,,0
Switzerland,CHE,2022,,,,,,,,0,0
Switzerland,CHE,2023,,,,,0,0,,0,0
Switzerland,CHE,2024,,,,,,0,,0,0
Syria,SYR,1967,,,,0.31640968,,,,,0.31640968
Syria,SYR,1974,,,,0.7558788,,,,,0.7558788
Syria,SYR,1999,0,,,,,,,,0
Syria,SYR,2000,0,,,,,,,,0
Syria,SYR,2001,,,,,,0,,,0
Syria,SYR,2002,,,,,0,,,,0
Syria,SYR,2004,,,,,,0,,,0
Syria,SYR,2006,,,,0,,,,,0
Syria,SYR,2008,0,,,,,,,,0
Syria,SYR,2009,0,,,,,,,,0
Syria,SYR,2010,0,,,,,,,,0
Syria,SYR,2015,,,,,,0,,,0
Syria,SYR,2019,,,,0,,,,,0
Syria,SYR,2020,,,,,,,0,,0
Syria,SYR,2021,0,,,0,,,,,0
Syria,SYR,2022,0,,,,,0,,,0
Tajikistan,TJK,1992,,,,15.718701,1.2627357,,,,16.981438
Tajikistan,TJK,1993,,,,,9.048821,,,,9.048821
Tajikistan,TJK,1994,,,,0,,,,,0
Tajikistan,TJK,1996,,,,0,,,,,0
Tajikistan,TJK,1997,,,,,0,,,,0
Tajikistan,TJK,1998,,,,4.999244,0,,,,4.999244
Tajikistan,TJK,1999,,,,0.56634736,,0.018405829,,,0.5847532
Tajikistan,TJK,2000,2.660352,0,,,,,,,2.660352
Tajikistan,TJK,2001,3.1557572,,,0,0.055515844,0.021651179,,,3.2329242
Tajikistan,TJK,2002,,0,,0.23224843,,,,,0.23224843
Tajikistan,TJK,2003,,,,1.2859105,2.6361165,,,,3.9220269
Tajikistan,TJK,2004,,0,,0.57798547,,,,,0.57798547
Tajikistan,TJK,2005,,,,2.1623006,0,,,,2.1623006
Tajikistan,TJK,2006,,0.7773264,,,0,,,,0.7773264
Tajikistan,TJK,2007,,0,,0,0,,,,0
Tajikistan,TJK,2008,0,,,,,,,16.274971,16.274971
Tajikistan,TJK,2009,,,,0.02008245,,,,,0.02008245
Tajikistan,TJK,2010,,0.026585275,,3.6155975,,,,,3.6421826
Tajikistan,TJK,2011,,0,,0,,,,,0
Tajikistan,TJK,2012,,0,,0.009956718,,,,0,0.009956718
Tajikistan,TJK,2013,,,,,,,,0,0
Tajikistan,TJK,2014,,,,0.02194762,,,,,0.02194762
Tajikistan,TJK,2015,,0.06044903,,0,0,,,,0.06044903
Tajikistan,TJK,2016,,0,,0,,,,,0
Tajikistan,TJK,2017,,,,0,0,,,,0
Tajikistan,TJK,2018,,,,0,,,,,0
Tajikistan,TJK,2019,,,,0,,,,,0
Tajikistan,TJK,2020,,,,0,,,,,0
Tajikistan,TJK,2021,,0,,0.10069586,0,,,,0.10069586
Tajikistan,TJK,2023,,0,,0,,,,,0
Tajikistan,TJK,2024,,,,0,,,,,0
Tanzania,TZA,1964,,0,,0,,,,,0
Tanzania,TZA,1967,0,,,,,,,,0
Tanzania,TZA,1968,,,,0.020427959,,,,,0.020427959
Tanzania,TZA,1974,,,,0.06027318,,,,,0.06027318
Tanzania,TZA,1977,0,,,,,,,,0
Tanzania,TZA,1978,,,,0,,,,,0
Tanzania,TZA,1979,,,,0,,,,,0
Tanzania,TZA,1982,,,,0,,,,,0
Tanzania,TZA,1984,0,,,,,,,,0
Tanzania,TZA,1986,,,,0,,,,,0
Tanzania,TZA,1988,,,,0,,,,,0
Tanzania,TZA,1989,,,,0,,,,,0
Tanzania,TZA,1990,,,,0.0045275325,,,,,0.0045275325
Tanzania,TZA,1991,0,,,,,,,,0
Tanzania,TZA,1992,0,,,,,,,,0
Tanzania,TZA,1993,,,,0.05676973,,,,,0.05676973
Tanzania,TZA,1994,,,,0,,0,,,0
Tanzania,TZA,1995,,,,0,,,,,0
Tanzania,TZA,1996,0,,,,,,,,0
Tanzania,TZA,1997,0,,,0,,,0,,0
Tanzania,TZA,1998,0,,,0,,,,,0
Tanzania,TZA,1999,0,,,,,,,,0
Tanzania,TZA,2000,0,0,,0,,,,,0
Tanzania,TZA,2001,,0,,0,0,,,,0
Tanzania,TZA,2002,,0,,0,,,,,0
Tanzania,TZA,2003,0,,,0,,,,,0
Tanzania,TZA,2004,0,0,,,,,,,0
Tanzania,TZA,2005,,0,,0,,,,,0
Tanzania,TZA,2006,0,,,0,,,,,0
Tanzania,TZA,2008,,,,0,,0,,,0
Tanzania,TZA,2009,,,,0,,0,,,0
Tanzania,TZA,2010,,,,0,,,,,0
Tanzania,TZA,2011,0,,,0,,,,,0
Tanzania,TZA,2012,0,,,0,,,,,0
Tanzania,TZA,2014,,,,0.0040010624,,,,,0.0040010624
Tanzania,TZA,2015,,,,0,,0,,,0
Tanzania,TZA,2016,,0.92015153,,0,,,,,0.92015153
Tanzania,TZA,2017,,,,0,,,,,0
Tanzania,TZA,2018,,,,0,,,,,0
Tanzania,TZA,2019,,,,0,,0,,,0
Tanzania,TZA,2020,,,,0,,,,,0
Tanzania,TZA,2021,0,,,0,,0,,,0
Tanzania,TZA,2022,0,,,0,,,,,0
Tanzania,TZA,2023,,,,0,0,,,,0
Tanzania,TZA,2024,,,,0,0,0.23463935,,,0.23463935
Thailand,THA,1962,,,,,,0.5742067,,,0.5742067
Thailand,THA,1966,,,,0.018942153,,,,,0.018942153
Thailand,THA,1975,,,,0.30236307,,,,,0.30236307
Thailand,THA,1978,,,,1.6662108,,0,,,1.6662108
Thailand,THA,1980,,,,0.184524,,,,,0.184524
Thailand,THA,1981,,,,,,0.037306964,,,0.037306964
Thailand,THA,1983,,,,0,,,,,0
Thailand,THA,1984,,,,0.9641691,,,,,0.9641691
Thailand,THA,1985,,,,0.00925433,,,,,0.00925433
Thailand,THA,1986,,,,0.0046407185,,,,,0.0046407185
Thailand,THA,1987,,,,0.014247425,,,,,0.014247425
Thailand,THA,1988,,,,0.2742882,,,,,0.2742882
Thailand,THA,1989,,,,,,0.6255991,,,0.6255991
Thailand,THA,1990,,,,,,0.05858698,,,0.05858698
Thailand,THA,1991,0,,,0.0015045598,,0.008472565,,,0.009977125
Thailand,THA,1992,,,,,,0,,,0
Thailand,THA,1993,,,,1.5369395,,0.10239022,,,1.6393297
Thailand,THA,1994,,,,0.18270595,0,0.013634773,,,0.19634072
Thailand,THA,1995,,0,,0.08299911,,0,,,0.08299911
Thailand,THA,1996,,,,0.00027317143,,0.08195143,,,0.08222461
Thailand,THA,1997,,,,0,,0.029631019,,,0.029631019
Thailand,THA,1999,0,,,0.010473737,,,,,0.010473737
Thailand,THA,2000,,,,0.08628379,,0,,,0.08628379
Thailand,THA,2001,,,,0.023691468,,0,,,0.023691468
Thailand,THA,2002,0.0017125722,,,0.026676664,0,0.0014891933,,,0.029878428
Thailand,THA,2003,,,,0.017336415,,0,,,0.017336415
Thailand,THA,2004,,0.57838345,,0.1012171,0,0,,,0.67960054
Thailand,THA,2005,0.22184847,,,0.10309429,,0.010694153,0,,0.3356369
Thailand,THA,2006,,,,0.026047967,,,,,0.026047967
Thailand,THA,2007,,,,0.0005704667,,,,,0.0005704667
Thailand,THA,2008,0,,,0.00945385,,0,,,0.00945385
Thailand,THA,2009,,,,0.000105459636,,,,,0.000105459636
Thailand,THA,2010,0,,,0.0973308,,,,,0.0973308
Thailand,THA,2011,0,0,,10.590416,,0,,,10.590416
Thailand,THA,2012,0.0003018425,,,0.26304358,,,,,0.26334542
Thailand,THA,2013,,,,0.13774772,,,,,0.13774772
Thailand,THA,2014,0,0.015220736,,0.0024549575,,0,,0,0.017675694
Thailand,THA,2015,0.34030876,,,,,0.00013979698,,,0.34044856
Thailand,THA,2016,0.3303719,,,0.035077844,,,,0,0.36544976
Thailand,THA,2017,0.124619044,,,0.2867055,,0,,,0.41132453
Thailand,THA,2019,0,,,0,,0,,,0
Thailand,THA,2020,0,,,0.00999077,,0.0019981542,,,0.011988925
Thailand,THA,2021,,,,0.1167535,,0,,,0.1167535
Thailand,THA,2022,,,,0.0026228465,,0,,,0.0026228465
Thailand,THA,2023,,,,0,,0,,,0
Thailand,THA,2024,,,,0.0398847,,0.17169414,,0,0.21157885
Togo,TGO,1966,,,,,,0.065524876,,,0.065524876
Togo,TGO,1971,0.12356407,,,,,,,,0.12356407
Togo,TGO,1983,0,,,,,,,,0
Togo,TGO,1989,0,,,,,,,,0
Togo,TGO,1994,,,,0,,,,,0
Togo,TGO,1995,,,,0,,,,,0
Togo,TGO,1998,,,,0,,,,,0
Togo,TGO,1999,,,,0,,,,,0
Togo,TGO,2006,,,,0,,,,,0
Togo,TGO,2007,,,,0,,,,,0
Togo,TGO,2008,,,,0,,,,,0
Togo,TGO,2009,,,,0,,,,,0
Togo,TGO,2010,,,,0,,,,,0
Togo,TGO,2017,,,,0,,,,,0
Togo,TGO,2020,,,,0,,,,,0
Togo,TGO,2022,,,,0,,,,,0
Togo,TGO,2024,,,,0,,,,,0
Tonga,TON,1977,,3.5150015,,,,3.2220848,,,6.7370863
Tonga,TON,1982,,,,,,35.92824,,,35.92824
Tonga,TON,1990,,,,,,2.2014053,,,2.2014053
Tonga,TON,1997,,,,,,0,,,0
Tonga,TON,1998,,,,,,0,,,0
Tonga,TON,2001,,,,,,28.324196,,,28.324196
Tonga,TON,2004,,,,,,0,,,0
Tonga,TON,2009,,3.0408268,,,,,,,3.0408268
Tonga,TON,2011,,,,,,0.72438604,,,0.72438604
Tonga,TON,2014,,,,,,7.0295143,,,7.0295143
Tonga,TON,2015,0,,,,,,,,0
Tonga,TON,2016,,,,,,0,,,0
Tonga,TON,2018,,,,,,0,,,0
Tonga,TON,2020,,,,,,21.912012,,,21.912012
Tonga,TON,2022,,,21.2034,,,,,,21.2034
Trinidad and Tobago,TTO,1963,,,,,,4.4232173,,,4.4232173
Trinidad and Tobago,TTO,1974,,,,,,0.24485785,,,0.24485785
Trinidad and Tobago,TTO,1990,,,,,,0,,,0
Trinidad and Tobago,TTO,1993,,,,0.0014990927,,,,,0.0014990927
Trinidad and Tobago,TTO,1996,,,,0,,,,,0
Trinidad and Tobago,TTO,1997,,0.43570924,0,,,,,,0.43570924
Trinidad and Tobago,TTO,2004,,,,,0,0.007529955,,,0.007529955
Trinidad and Tobago,TTO,2005,,,,,,0,,,0
Trinidad and Tobago,TTO,2010,0,,,,,,,,0
Trinidad and Tobago,TTO,2018,,,,0.015492153,,,,,0.015492153
Trinidad and Tobago,TTO,2022,,,,0,,,,,0
Tunisia,TUN,1962,,,,0,,,,,0
Tunisia,TUN,1964,,,,0.29243562,,,,,0.29243562
Tunisia,TUN,1969,,,,7.7525105,,,,,7.7525105
Tunisia,TUN,1973,,,,0.18309563,,,,,0.18309563
Tunisia,TUN,1977,0,,,,,,,,0
Tunisia,TUN,1979,,,,0,,,,,0
Tunisia,TUN,1982,,,,1.1065238,,,,,1.1065238
Tunisia,TUN,1986,,,,0,,,,,0
Tunisia,TUN,1988,0,,,,,,,,0
Tunisia,TUN,1990,,,,1.9754986,,,,,1.9754986
Tunisia,TUN,2003,,,,0,,,,,0
Tunisia,TUN,2007,,,,0,,,,,0
Tunisia,TUN,2009,,,,0,,,,,0
Tunisia,TUN,2017,,,,,,,0,,0
Tunisia,TUN,2018,,,,0.08433579,,,,,0.08433579
Tunisia,TUN,2020,,,,0,,,,,0
Tunisia,TUN,2021,,,,0,,,0,,0
Tunisia,TUN,2022,,,,0,,,,,0
Turkey,TUR,1964,,0.04473161,,0,,0.019681908,,,0.06441352
Turkey,TUR,1966,,0.14184397,,,,,,,0.14184397
Turkey,TUR,1967,,0.019176137,,,,,,,0.019176137
Turkey,TUR,1968,,0,,0,,,,,0
Turkey,TUR,1969,,0,,,,,,,0
Turkey,TUR,1970,,0.3112468,,,,,,,0.3112468
Turkey,TUR,1971,,0.030927835,,,,,,,0.030927835
Turkey,TUR,1972,,,,,,0,,,0
Turkey,TUR,1974,,,,0,,,,,0
Turkey,TUR,1975,,0.036922123,,,,,,,0.036922123
Turkey,TUR,1976,,0.048590865,,,0,,,,0.048590865
Turkey,TUR,1977,,0,,,,,,,0
Turkey,TUR,1978,,0,,,,,,,0
Turkey,TUR,1979,,0,,,,,,,0
Turkey,TUR,1980,,,,0.021794822,0,,,,0.021794822
Turkey,TUR,1981,,,,0,,,,,0
Turkey,TUR,1983,,0.040450748,,,,,,,0.040450748
Turkey,TUR,1984,,0,,0,,,,,0
Turkey,TUR,1985,,0,,,,,0,,0
Turkey,TUR,1986,,0,,,,,,,0
Turkey,TUR,1987,,,,,,,,0,0
Turkey,TUR,1988,,,,0,0,,,,0
Turkey,TUR,1990,,,,0.0995649,,,,,0.0995649
Turkey,TUR,1991,,,,0.016552484,,0,,,0.016552484
Turkey,TUR,1992,,0.4713875,,,0,,,,0.4713875
Turkey,TUR,1993,,,,,0,,,,0
Turkey,TUR,1994,,,,,,0,,0,0
Turkey,TUR,1995,,0.087686546,,0.031316623,0.01107799,,,,0.13008116
Turkey,TUR,1996,,0.011982411,,,,,0,,0.011982411
Turkey,TUR,1998,,0.19924982,,0.3622724,,,,,0.56152225
Turkey,TUR,1999,,8.181586,,,,,,,8.181586
Turkey,TUR,2000,,0,,0.014558771,,,0,0.00036396927,0.014922741
Turkey,TUR,2001,,0,,0.012364297,0,,,0,0.012364297
Turkey,TUR,2002,,0.039455432,,0,,0,,,0.039455432
Turkey,TUR,2003,,0.042803753,,,,,,,0.042803753
Turkey,TUR,2004,,0,,0,,0,,0,0
Turkey,TUR,2005,,0,,0,0,0,,0,0
Turkey,TUR,2006,,,,0.05664071,,,,0,0.05664071
Turkey,TUR,2007,,,,0,,,,0,0
Turkey,TUR,2008,,,,,,,0,,0
Turkey,TUR,2009,,,,0.08411144,0,,,,0.08411144
Turkey,TUR,2010,,0,,,0,,,,0
Turkey,TUR,2011,,0.20658796,,,,,,,0.20658796
Turkey,TUR,2012,,,,0,,,,,0
Turkey,TUR,2014,,0,,,,,,,0
Turkey,TUR,2015,,,,0,,,,,0
Turkey,TUR,2017,,0,,,,0.06945453,,,0.06945453
Turkey,TUR,2018,,,,,0,,,,0
Turkey,TUR,2019,,0,,0,,,,,0
Turkey,TUR,2020,,0.107683964,,0.038848013,0,0,,,0.14653198
Turkey,TUR,2021,,,,0.037264626,,,0.027621064,,0.06488569
Turkey,TUR,2022,,0.005399,,0,,,,,0.005399
Turkey,TUR,2023,,2.9792082,,0.002190594,,0,,,2.9813988
Turkey,TUR,2024,,0,,0,,,0,,0
Turkmenistan,TKM,1993,,,,3.1413307,,,,,3.1413307
Turkmenistan,TKM,2000,,0,,,,,,,0
Turks and Caicos Islands,TCA,2004,,,,,,0,,,0
Turks and Caicos Islands,TCA,2008,,,,,,57.95865,,,57.95865
Turks and Caicos Islands,TCA,2017,,,,,,41.73769,,,41.73769
Tuvalu,TUV,1972,,,,,,0,,,0
Tuvalu,TUV,1984,,,,,,0,,,0
Tuvalu,TUV,1987,,,,,,0,,,0
Tuvalu,TUV,1990,,,,,,0,,,0
Tuvalu,TUV,1993,,,,,,0,,,0
Tuvalu,TUV,2011,0,,,,,,,,0
Tuvalu,TUV,2015,,,,,,0,,,0
Tuvalu,TUV,2020,,,,,,0,,,0
Tuvalu,TUV,2021,0,,,,,,,,0
Uganda,UGA,1966,,0.16209531,,,,,,,0.16209531
Uganda,UGA,1967,0.020677377,,,,,,,,0.020677377
Uganda,UGA,1979,0,,,,,,,,0
Uganda,UGA,1980,0,,,,,,,,0
Uganda,UGA,1987,0,,,,,,,,0
Uganda,UGA,1988,0,0,,,,,,,0
Uganda,UGA,1990,,0,,,,,,,0
Uganda,UGA,1994,,1.7541968,,,,,,,1.7541968
Uganda,UGA,1997,,,,0.01595066,0,,,,0.01595066
Uganda,UGA,1998,0.012149163,,,0,,,,,0.012149163
Uganda,UGA,1999,0.013336527,,,,,,,,0.013336527
Uganda,UGA,2000,0,,,,,0,,,0
Uganda,UGA,2001,0,,,0,0,,,,0
Uganda,UGA,2002,0,,,0,,0,,,0
Uganda,UGA,2003,,,,0,,,,,0
Uganda,UGA,2004,,,,0,,,,,0
Uganda,UGA,2005,0,,,,,,,,0
Uganda,UGA,2006,0,,,0,,,,,0
Uganda,UGA,2007,,,,0.00059651013,,,,,0.00059651013
Uganda,UGA,2008,0,,,0,,,,,0
Uganda,UGA,2009,0,,,,,,,,0
Uganda,UGA,2010,,,,,0,,,,0
Uganda,UGA,2011,0,,,0,,0,,,0
Uganda,UGA,2012,,,,0,0,,,,0
Uganda,UGA,2013,,,,0.010720788,,,,,0.010720788
Uganda,UGA,2016,,0,,0.009245313,0,,,,0.009245313
Uganda,UGA,2017,,,,0,,,,,0
Uganda,UGA,2018,,,,,0,,,,0
Uganda,UGA,2019,,,,0,0,,,,0
Uganda,UGA,2020,,,,0,,0,,,0
Uganda,UGA,2021,,,,0,,,,,0
Uganda,UGA,2022,0,,,0,0,,,,0
Uganda,UGA,2023,,,,0,,,,,0
Uganda,UGA,2024,,,,0,0,0,,,0
Ukraine,UKR,1992,,,,,,0.0021637438,,,0.0021637438
