Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
South America,OWID_SAM,2000,3,2,,291,125,1,8,36,466
South America,OWID_SAM,2001,3,151,0,200,114,40,0,14,522
South America,OWID_SAM,2002,5,0,0,239,217,84,0,0,545
South America,OWID_SAM,2003,0,,0,307,104,12,0,339,762
South America,OWID_SAM,2004,0,1,,345,11,9,,95,461
South America,OWID_SAM,2005,0,16,0,363,,65,0,,444
South America,OWID_SAM,2006,0,,5,232,,,,,237
South America,OWID_SAM,2007,0,606,0,374,0,,8,82,1070
South America,OWID_SAM,2008,4,11,16,436,39,3,,,509
South America,OWID_SAM,2009,0,,,174,181,14,,274,643
South America,OWID_SAM,2010,0,562,0,905,315,8,31,444,2265
South America,OWID_SAM,2011,,1,0,1416,47,16,0,79,1559
South America,OWID_SAM,2012,0,1,,213,22,24,13,252,525
South America,OWID_SAM,2013,0,0,0,302,43,6,,19,370
South America,OWID_SAM,2014,0,14,0,222,98,11,12,505,862
South America,OWID_SAM,2015,0,19,0,274,108,18,12,21,452
South America,OWID_SAM,2016,0,678,0,85,,,,,763
South America,OWID_SAM,2017,,,,259,371,0,11,,641
South America,OWID_SAM,2018,0,2,,41,15,2,,,60
South America,OWID_SAM,2019,2,4,0,292,72,,0,,370
South America,OWID_SAM,2020,2,,0,223,33,35,5,,298
South America,OWID_SAM,2021,4,0,0,202,20,0,15,,241
South America,OWID_SAM,2022,0,1,2,796,194,0,3,,996
South America,OWID_SAM,2023,5,15,,298,142,70,38,,568
South America,OWID_SAM,2024,5,0,0,282,53,16,151,,507
South America,OWID_SAM,2025,0,2,,360,112,112,11,,597
South Korea,KOR,1936,,,,,,1104,,,1104
South Korea,KOR,1954,,,,,,15,,,15
South Korea,KOR,1956,,,,,103,,,,103
South Korea,KOR,1957,,,,247,,238,,,485
South Korea,KOR,1959,,,,62,,669,,,731
South Korea,KOR,1961,,,,249,,,,,249
South Korea,KOR,1962,,,,290,,0,,,290
South Korea,KOR,1963,,,,,116,,,,116
South Korea,KOR,1964,,,,,,210,,,210
South Korea,KOR,1965,,,,323,,,,,323
South Korea,KOR,1966,,,,95,,,,,95
South Korea,KOR,1967,0,,,,,,,,0
South Korea,KOR,1968,0,,,,,18,,,18
South Korea,KOR,1969,,,,408,,85,,,493
South Korea,KOR,1970,,,,28,,39,,,67
South Korea,KOR,1971,,,,,,136,,,136
South Korea,KOR,1972,,,,747,,,,,747
South Korea,KOR,1974,,,,,,14,,,14
South Korea,KOR,1976,,,,,25,,,,25
South Korea,KOR,1977,,,,315,,,,,315
South Korea,KOR,1978,,,,27,,0,,,27
South Korea,KOR,1979,,,,,,115,,,115
South Korea,KOR,1980,,,,,,165,,,165
South Korea,KOR,1981,,,,,0,113,,,113
South Korea,KOR,1982,,,,,,68,,,68
South Korea,KOR,1984,,,,166,47,,,,213
South Korea,KOR,1985,,,,,,57,,,57
South Korea,KOR,1986,,,,,,33,,,33
South Korea,KOR,1987,,,,50,,619,,,669
South Korea,KOR,1988,,,,,25,,,,25
South Korea,KOR,1989,,,,,,109,,,109
South Korea,KOR,1990,,,,127,,27,,40,194
South Korea,KOR,1991,,,,54,,72,,,126
South Korea,KOR,1992,,,,5,,0,,,5
South Korea,KOR,1993,,,,,11,32,,,43
South Korea,KOR,1994,,,,,,28,,,28
South Korea,KOR,1995,,,,,,73,,,73
South Korea,KOR,1996,,,,85,19,,,,104
South Korea,KOR,1997,,,,15,,,,,15
South Korea,KOR,1998,,,,403,,100,,,503
South Korea,KOR,1999,,,,64,,4,,,68
South Korea,KOR,2000,,,,20,,33,2,,55
South Korea,KOR,2001,0,,,70,,11,,,81
South Korea,KOR,2002,,,,21,,204,,,225
South Korea,KOR,2003,,,,,,130,,,130
South Korea,KOR,2004,,,,10,,14,0,,24
South Korea,KOR,2005,,,,18,,11,0,,29
South Korea,KOR,2006,,,,46,,,,,46
South Korea,KOR,2007,,,,3,,20,,,23
South Korea,KOR,2008,,,,10,,,,,10
South Korea,KOR,2010,,,,,,12,,,12
South Korea,KOR,2011,,,,62,59,,,,121
South Korea,KOR,2012,,,,,,22,,,22
South Korea,KOR,2014,,,,17,,24,,,41
South Korea,KOR,2016,,0,,,,9,,6,15
South Korea,KOR,2017,,0,,,,,,,0
South Korea,KOR,2018,,,,,,,,0,0
South Korea,KOR,2019,,,,,,20,1,,21
South Korea,KOR,2020,,,,52,,29,,,81
South Korea,KOR,2021,,,,,,0,,,0
South Korea,KOR,2022,,,,14,,12,0,2,28
South Korea,KOR,2023,,,,58,,2,1,,61
South Korea,KOR,2024,,,,4,,1,,22,27
South Korea,KOR,2025,,,,31,,,31,,62
South Sudan,SSD,2008,,,,17,,,,,17
South Sudan,SSD,2009,0,,,,,,,,0
South Sudan,SSD,2010,0,,,0,,,,,0
South Sudan,SSD,2012,,,,47,,,,,47
South Sudan,SSD,2013,,,,99,,,,,99
South Sudan,SSD,2016,0,,,0,,,,,0
South Sudan,SSD,2019,,,,3,,,50,,53
South Sudan,SSD,2020,,,,0,,,,,0
South Sudan,SSD,2021,0,,,7,,,,,7
South Sudan,SSD,2022,0,,,0,,,,,0
South Sudan,SSD,2024,,,,0,,,,,0
South Sudan,SSD,2025,,,,20,,,,,20
Spain,ESP,1907,,,,53,,,,,53
Spain,ESP,1940,,,,90,,,,,90
Spain,ESP,1941,,,,,,20,,,20
Spain,ESP,1953,,,,27,,,,,27
Spain,ESP,1956,,11,,,,,,,11
Spain,ESP,1957,,,,86,,26,,,112
Spain,ESP,1962,,,,815,,,,,815
Spain,ESP,1971,,,,,,0,,400,400
Spain,ESP,1972,,,,0,,,,,0
Spain,ESP,1973,,,,300,,19,,,319
Spain,ESP,1978,,,,13,,,,,13
Spain,ESP,1979,,,,11,,,,,11
Spain,ESP,1980,0,,,,,,,,0
Spain,ESP,1981,0,,,,,,,,0
Spain,ESP,1982,0,,,57,,,,,57
Spain,ESP,1983,0,,,45,,,,,45
Spain,ESP,1984,,,,,,9,17,,26
Spain,ESP,1985,,,,,,,0,40,40
Spain,ESP,1987,,,,9,,0,,,9
Spain,ESP,1989,,,,12,,33,,,45
Spain,ESP,1990,0,,,,,9,,,9
Spain,ESP,1991,0,,,,,,0,,0
Spain,ESP,1992,0,,,,,,,,0
Spain,ESP,1993,0,,,,,,,,0
Spain,ESP,1994,0,,,10,,12,20,,42
Spain,ESP,1995,0,,,,,,,30,30
Spain,ESP,1996,,,,13,87,,,,100
Spain,ESP,1997,,,,5,,21,,,26
Spain,ESP,1998,,,,,,0,0,,0
Spain,ESP,1999,0,0,,,,6,,,6
Spain,ESP,2000,,,,26,,,0,,26
Spain,ESP,2001,,,,7,,10,,,17
Spain,ESP,2002,,,,16,,,,,16
Spain,ESP,2003,,,,,,,5,15090,15095
Spain,ESP,2004,,,,0,,,3,39,42
Spain,ESP,2005,,,,,,19,11,1,31
Spain,ESP,2006,,,,2,,,4,29,35
Spain,ESP,2007,,,,5,,1,0,,6
Spain,ESP,2009,,,,,,14,6,,20
Spain,ESP,2010,,,,2,,3,,,5
Spain,ESP,2011,,10,,1,,,,,11
Spain,ESP,2012,,,,11,,,4,,15
Spain,ESP,2013,,,,0,,0,,,0
Spain,ESP,2014,,,,,,3,,,3
Spain,ESP,2015,,,,4,,,,,4
Spain,ESP,2016,,,,5,,,,,5
Spain,ESP,2017,,,,,,,4,,4
Spain,ESP,2018,,,,13,,2,0,9,24
Spain,ESP,2019,,,,14,,8,,2,24
Spain,ESP,2020,,,,,,17,,,17
Spain,ESP,2021,,,1,3,,5,,,9
Spain,ESP,2022,,,,,,,0,11324,11324
Spain,ESP,2023,0,,,3,,1,0,8352,8356
Spain,ESP,2024,0,,,232,,3,,6743,6978
Spain,ESP,2025,,,,,,1,,,1
Sri Lanka,LKA,1957,,,,,,200,,,200
Sri Lanka,LKA,1964,,,,,,206,,,206
Sri Lanka,LKA,1966,,,,23,,,,,23
Sri Lanka,LKA,1967,,,,24,,,,,24
Sri Lanka,LKA,1969,,,,62,,,,,62
Sri Lanka,LKA,1974,,,,,27,,,,27
Sri Lanka,LKA,1977,0,,,,27,,,,27
Sri Lanka,LKA,1978,,,,10,,740,,,750
Sri Lanka,LKA,1980,0,,,,,,,,0
Sri Lanka,LKA,1981,0,,,7,,,,,7
Sri Lanka,LKA,1982,0,,,54,,,,,54
Sri Lanka,LKA,1983,0,,,3,,,,,3
Sri Lanka,LKA,1984,,,,51,,,,,51
Sri Lanka,LKA,1985,,,,,,0,,,0
Sri Lanka,LKA,1986,,,,43,,,,,43
Sri Lanka,LKA,1987,0,,,,,,,,0
Sri Lanka,LKA,1988,0,,,,,,,,0
Sri Lanka,LKA,1989,0,,,325,,,,,325
Sri Lanka,LKA,1990,,,,33,,,,,33
Sri Lanka,LKA,1991,,,,27,,,,,27
Sri Lanka,LKA,1992,,,,15,,,,,15
Sri Lanka,LKA,1993,,,,8,65,,,,73
Sri Lanka,LKA,1994,,,,0,,,,,0
Sri Lanka,LKA,1995,,,,3,,,,,3
Sri Lanka,LKA,1996,,,,0,,,,,0
Sri Lanka,LKA,1997,,,,10,,,,,10
Sri Lanka,LKA,1998,,,,1,,,,,1
Sri Lanka,LKA,1999,,,,8,,,,,8
Sri Lanka,LKA,2000,,,,5,,5,,,10
Sri Lanka,LKA,2001,0,,,0,,,,,0
Sri Lanka,LKA,2002,0,,,2,,,,,2
Sri Lanka,LKA,2003,,,,235,,,,,235
Sri Lanka,LKA,2004,,35399,,6,,,,,35405
Sri Lanka,LKA,2005,,,,6,,,,,6
Sri Lanka,LKA,2006,,,,25,,,,,25
Sri Lanka,LKA,2007,,,,33,,,,,33
Sri Lanka,LKA,2008,,,,48,,9,,,57
Sri Lanka,LKA,2009,,,,3,,,,,3
Sri Lanka,LKA,2010,,,,35,,,,,35
Sri Lanka,LKA,2011,,,,65,,22,,,87
Sri Lanka,LKA,2012,0,,,53,,0,,,53
Sri Lanka,LKA,2013,,,,110,,7,,,117
Sri Lanka,LKA,2014,0,,,89,241,,,,330
Sri Lanka,LKA,2015,,,,16,,,,,16
Sri Lanka,LKA,2016,0,,,203,,,,,203
Sri Lanka,LKA,2017,0,,,302,,27,,,329
Sri Lanka,LKA,2018,,,,34,,,,,34
Sri Lanka,LKA,2019,0,,,30,,,,,30
Sri Lanka,LKA,2020,0,,,6,,4,,,10
Sri Lanka,LKA,2021,,,,35,,0,,,35
Sri Lanka,LKA,2022,,,,12,,3,,,15
Sri Lanka,LKA,2023,,,,0,,9,,,9
Sri Lanka,LKA,2024,,,,42,,20,,,62
Sri Lanka,LKA,2025,,,,,31,823,,,854
Sudan,SDN,1975,,,,0,,,,,0
Sudan,SDN,1978,,,,34,,,,,34
Sudan,SDN,1980,0,,,,,,,,0
Sudan,SDN,1983,41003,,,0,,,,,41003
Sudan,SDN,1984,54423,,,,,,,,54423
Sudan,SDN,1985,54574,,,,,,,,54574
Sudan,SDN,1987,0,,,,,,,,0
Sudan,SDN,1988,,,,96,,,,,96
Sudan,SDN,1990,0,0,,,,,,,0
Sudan,SDN,1991,0,,,,,,,,0
Sudan,SDN,1992,0,,,,,,,,0
Sudan,SDN,1993,,3,,21,,,,,24
Sudan,SDN,1994,,,,8,,,,,8
Sudan,SDN,1996,0,,,152,,,,,152
Sudan,SDN,1997,,,,8,,,,,8
Sudan,SDN,1998,,,,103,,,47,,150
Sudan,SDN,1999,,,,38,,,,,38
Sudan,SDN,2000,0,,,,,,,,0
Sudan,SDN,2001,0,,,3,,,,,3
Sudan,SDN,2002,,,,0,,33,,,33
Sudan,SDN,2003,,,,20,,,,,20
Sudan,SDN,2005,,,,5,,,,,5
Sudan,SDN,2006,,,,27,,,,,27
Sudan,SDN,2007,,,,150,,,,,150
Sudan,SDN,2009,,,,20,,,,,20
Sudan,SDN,2010,,,,36,,,,,36
Sudan,SDN,2011,,,,,,20,,,20
Sudan,SDN,2012,0,,,35,,,,,35
Sudan,SDN,2013,,,,76,,,,,76
Sudan,SDN,2014,,,,39,,,,,39
Sudan,SDN,2015,0,,,20,,,,16,36
Sudan,SDN,2016,,,,171,,,,,171
Sudan,SDN,2017,,,,25,,,,,25
Sudan,SDN,2018,,,,46,,,,,46
Sudan,SDN,2019,,,,78,,,,,78
Sudan,SDN,2020,,,,155,,,,,155
Sudan,SDN,2021,,,,52,,0,,,52
Sudan,SDN,2022,0,,,146,,,,,146
Sudan,SDN,2024,,,,132,,,,,132
Sudan,SDN,2025,,,,32,400,,,,432
Suriname,SUR,1969,,,,0,,,,,0
Suriname,SUR,2006,,,,3,,,,,3
Suriname,SUR,2008,,,,2,,,,,2
Suriname,SUR,2021,,,,0,,,,,0
Suriname,SUR,2022,,,,0,,,,,0
Sweden,SWE,1976,,,,,,0,,,0
Sweden,SWE,1977,,,,0,13,,,,13
Sweden,SWE,1985,,,,11,,,,,11
Sweden,SWE,1990,,,,,,0,,,0
Sweden,SWE,1999,,,,,,3,,,3
Sweden,SWE,2002,,,,,,1,,,1
Sweden,SWE,2005,,,,,,9,,0,9
Sweden,SWE,2013,,,,,,7,,,7
Sweden,SWE,2018,,,,,,,0,,0
Sweden,SWE,2020,,,,,,1,,,1
Sweden,SWE,2021,,,,0,,,,,0
Sweden,SWE,2022,,,,,,,,40,40
Sweden,SWE,2023,,,,,,,,13,13
Sweden,SWE,2024,,,,,,,,30,30
Switzerland,CHE,1951,,,,,92,,,,92
Switzerland,CHE,1965,,,,,90,,,,90
Switzerland,CHE,1968,,,,,20,,,,20
Switzerland,CHE,1970,,,,,30,,,,30
Switzerland,CHE,1975,,,,,13,,,,13
Switzerland,CHE,1977,,,,3,,,,,3
Switzerland,CHE,1982,,,,,,2,,,2
Switzerland,CHE,1983,,,,0,,0,,,0
Switzerland,CHE,1984,,,,,,0,,,0
Switzerland,CHE,1985,,,,,,0,,,0
Switzerland,CHE,1986,,,,,,0,,,0
Switzerland,CHE,1987,,,,,,1,,,1
Switzerland,CHE,1988,,,,,0,,,,0
Switzerland,CHE,1990,,,,,,5,,,5
Switzerland,CHE,1993,,,,,,2,,,2
Switzerland,CHE,1994,,,,,,3,,,3
Switzerland,CHE,1995,,,,0,,,,,0
Switzerland,CHE,1997,,,,0,,,,,0
Switzerland,CHE,1998,,,,,,0,,,0
Switzerland,CHE,1999,,,,3,30,12,,,45
Switzerland,CHE,2000,,,,,16,,,,16
Switzerland,CHE,2002,,,,,1,1,,,2
Switzerland,CHE,2003,,,,,,1,,1039,1040
Switzerland,CHE,2005,,,,6,,,,0,6
Switzerland,CHE,2006,,,,0,,1,,,1
Switzerland,CHE,2007,,,,1,,0,,,1
Switzerland,CHE,2009,,,,,,0,,,0
Switzerland,CHE,2010,,,,,,0,,0,0
Switzerland,CHE,2012,,,,,,,,11,11
Switzerland,CHE,2013,,,,,,0,,,0
Switzerland,CHE,2014,,,,,,2,,,2
Switzerland,CHE,2017,,,,,8,,,,8
Switzerland,CHE,2018,,,,,,0,,,0
Switzerland,CHE,2019,,,,,,5,,,5
Switzerland,CHE,2020,,,,,,1,,,1
Switzerland,CHE,2021,,,,0,17,0,,,17
Switzerland,CHE,2022,,,,,,,,302,302
Switzerland,CHE,2023,,,,,2,2,,294,298
Switzerland,CHE,2024,,,,,,6,,363,369
Switzerland,CHE,2025,,,,1,,,,,1
Syria,SYR,1967,,,,0,,,,,0
Syria,SYR,1974,,,,0,,,,,0
Syria,SYR,1999,0,,,,,,,,0
Syria,SYR,2000,0,,,,,,,,0
Syria,SYR,2001,,,,,,27,,,27
Syria,SYR,2002,,,,,80,,,,80
Syria,SYR,2004,,,,,,5,,,5
Syria,SYR,2006,,,,6,,,,,6
Syria,SYR,2008,0,,,,,,,,0
Syria,SYR,2009,0,,,,,,,,0
Syria,SYR,2010,0,,,,,,,,0
Syria,SYR,2015,,,,,,13,,,13
Syria,SYR,2019,,,,2,,,,,2
Syria,SYR,2020,,,,,,,3,,3
Syria,SYR,2021,0,,,1,,,,,1
Syria,SYR,2022,0,,,,,2,,,2
Syria,SYR,2023,0,5670,,0,,,0,,5670
Syria,SYR,2024,,,,0,,,0,,0
Syria,SYR,2025,0,,,,,0,0,,0
Taiwan,TWN,1904,,148,,,,,,,148
Taiwan,TWN,1906,,1273,,,,,,,1273
Taiwan,TWN,1909,,9,,,,,,,9
Taiwan,TWN,1910,,60,,,,,,,60
Taiwan,TWN,1911,,,,,,1000,,,1000
Taiwan,TWN,1916,,181,,,,,,,181
Taiwan,TWN,1917,,54,,,,,,,54
Taiwan,TWN,1922,,5,,,,,,,5
Taiwan,TWN,1924,,,,,,1000,,,1000
Taiwan,TWN,1930,,4,,,,,,,4
Taiwan,TWN,1935,,6022,,,,,,,6022
Taiwan,TWN,1936,,10,,,,,,,10
Taiwan,TWN,1941,,319,,,,,,,319
Taiwan,TWN,1946,,58,,,,,,,58
Taiwan,TWN,1951,,85,,,,100,,,185
Taiwan,TWN,1953,,,,,,67,,,67
Taiwan,TWN,1958,,,,,,31,,,31
Taiwan,TWN,1959,,16,,,,1046,,,1062
Taiwan,TWN,1960,,,,,,199,,,199
Taiwan,TWN,1961,,,,,,106,,,106
Taiwan,TWN,1962,,,,,,107,,,107
Taiwan,TWN,1963,,15,,,,,,,15
Taiwan,TWN,1964,,107,,,,,,,107
Taiwan,TWN,1965,,,,,,55,,,55
Taiwan,TWN,1966,,,,,,36,,,36
Taiwan,TWN,1967,,,,,,69,,,69
Taiwan,TWN,1969,,,,,,269,,,269
Taiwan,TWN,1973,,,,,,40,,,40
Taiwan,TWN,1975,,,,,,0,,,0
Taiwan,TWN,1977,,,,45,,61,,,106
Taiwan,TWN,1981,,,,,,26,,,26
Taiwan,TWN,1983,,,,,,82,,,82
Taiwan,TWN,1984,,,,31,,,,,31
Taiwan,TWN,1986,,13,,,14,65,,,92
Taiwan,TWN,1987,,,,,,61,,,61
Taiwan,TWN,1989,,,,,,13,,,13
Taiwan,TWN,1990,,,,,,5,,,5
Taiwan,TWN,1991,,,,,,33,,,33
Taiwan,TWN,1992,,,,,,8,,,8
Taiwan,TWN,1994,,,,,,45,,,45
Taiwan,TWN,1996,,,,,,65,,,65
Taiwan,TWN,1997,,,,10,,44,,,54
Taiwan,TWN,1998,,,,3,,13,,,16
Taiwan,TWN,1999,,2265,,,,,,,2265
Taiwan,TWN,2000,,,,,,103,,,103
Taiwan,TWN,2001,,,,,,194,,,194
Taiwan,TWN,2002,,4,,,,1,,,5
Taiwan,TWN,2003,,,,,,3,,,3
Taiwan,TWN,2004,,,,,,79,,,79
Taiwan,TWN,2005,,,,16,,17,,,33
Taiwan,TWN,2006,,2,,3,,3,,,8
Taiwan,TWN,2007,,,,,,18,,,18
Taiwan,TWN,2008,,,,,,54,,,54
Taiwan,TWN,2009,,,,,,630,,,630
Taiwan,TWN,2010,,0,,,,34,,,34
Taiwan,TWN,2012,,,,6,,14,,,20
Taiwan,TWN,2013,,5,,,,5,,,10
Taiwan,TWN,2014,,,,,,0,,,0
Taiwan,TWN,2015,,,,,,9,,,9
Taiwan,TWN,2016,,117,,,,10,,85,212
Taiwan,TWN,2017,,,,5,,1,,,6
Taiwan,TWN,2018,,84,,,,7,,,91
Taiwan,TWN,2019,,,,,,2,,,2
Taiwan,TWN,2020,,,,,,1,,,1
Taiwan,TWN,2021,,,,,,18,,,18
Taiwan,TWN,2022,,1,,,,0,,,1
Taiwan,TWN,2023,,,,,,3,,,3
Taiwan,TWN,2024,,20,,,,18,,,38
Taiwan,TWN,2025,,0,,7,,39,,,46
Tajikistan,TJK,1992,,,,1346,255,,,,1601
Tajikistan,TJK,1993,,,,,5,,,,5
Tajikistan,TJK,1994,,,,0,,,,,0
Tajikistan,TJK,1996,,,,0,,,,,0
Tajikistan,TJK,1997,,,,,40,,,,40
Tajikistan,TJK,1998,,,,51,11,,,,62
Tajikistan,TJK,1999,,,,27,,0,,,27
Tajikistan,TJK,2000,0,0,,,,,,,0
Tajikistan,TJK,2001,0,,,0,1,0,,,1
Tajikistan,TJK,2002,,3,,32,,,,,35
Tajikistan,TJK,2003,,,,6,1,,,,7
Tajikistan,TJK,2004,,0,,0,,,,,0
Tajikistan,TJK,2005,,,,8,16,,,,24
Tajikistan,TJK,2006,,3,,,22,,,,25
Tajikistan,TJK,2007,,11,,22,16,,,,49
Tajikistan,TJK,2008,0,,,,,,,0,0
Tajikistan,TJK,2009,,,,21,,,,,21
Tajikistan,TJK,2010,,0,,75,,,,,75
Tajikistan,TJK,2011,,0,,0,,,,,0
Tajikistan,TJK,2012,,2,,0,,,,1,3
Tajikistan,TJK,2013,,,,,,,,0,0
Tajikistan,TJK,2014,,,,20,,,,,20
Tajikistan,TJK,2015,,2,,0,10,,,,12
Tajikistan,TJK,2016,,0,,4,,,,,4
Tajikistan,TJK,2017,,,,0,13,,,,13
Tajikistan,TJK,2018,,,,6,,,,,6
Tajikistan,TJK,2019,,,,4,,,,,4
Tajikistan,TJK,2020,,,,2,,,,,2
Tajikistan,TJK,2021,,5,,7,12,,,,24
Tajikistan,TJK,2023,,0,,21,,,,,21
Tajikistan,TJK,2024,,,,3,,,,,3
Tajikistan,TJK,2025,,1,,,,,,,1
Tanzania,TZA,1964,,4,,0,,,,,4
Tanzania,TZA,1967,0,,,,,,,,0
Tanzania,TZA,1968,,,,40,,,,,40
Tanzania,TZA,1974,,,,25,,,,,25
Tanzania,TZA,1977,0,,,,,,,,0
Tanzania,TZA,1978,,,,0,,,,,0
Tanzania,TZA,1979,,,,0,,,,,0
Tanzania,TZA,1982,,,,0,,,,,0
Tanzania,TZA,1984,0,,,,,,,,0
Tanzania,TZA,1986,,,,0,,,,,0
Tanzania,TZA,1988,,,,0,,,,,0
Tanzania,TZA,1989,,,,10,,,,,10
Tanzania,TZA,1990,,,,189,,,,,189
Tanzania,TZA,1991,0,,,,,,,,0
Tanzania,TZA,1992,0,,,,,,,,0
Tanzania,TZA,1993,,,,54,,,,,54
Tanzania,TZA,1994,,,,31,,4,,,35
Tanzania,TZA,1995,,,,3,,,,,3
Tanzania,TZA,1996,0,,,,,,,,0
Tanzania,TZA,1997,0,,,83,,,0,,83
Tanzania,TZA,1998,0,,,61,,,,,61
Tanzania,TZA,1999,0,,,,,,,,0
Tanzania,TZA,2000,0,1,,36,,,,,37
Tanzania,TZA,2001,,0,,5,13,,,,18
Tanzania,TZA,2002,,2,,9,,,,,11
Tanzania,TZA,2003,0,,,0,,,,,0
Tanzania,TZA,2004,0,10,,,,,,,10
Tanzania,TZA,2005,,2,,1,,,,,3
Tanzania,TZA,2006,0,,,0,,,,,0
Tanzania,TZA,2008,,,,73,,0,,,73
Tanzania,TZA,2009,,,,27,,0,,,27
Tanzania,TZA,2010,,,,11,,,,,11
Tanzania,TZA,2011,0,,,37,,,,,37
Tanzania,TZA,2012,0,,,10,,,,,10
Tanzania,TZA,2014,,,,31,,,,,31
Tanzania,TZA,2015,,,,12,,47,,,59
Tanzania,TZA,2016,,17,,16,,,,,33
Tanzania,TZA,2017,,,,7,,,,,7
Tanzania,TZA,2018,,,,15,,,,,15
Tanzania,TZA,2019,,,,47,,0,,,47
Tanzania,TZA,2020,,,,43,,,,,43
Tanzania,TZA,2021,0,,,1,,0,,,1
Tanzania,TZA,2022,0,,,10,,,,,10
Tanzania,TZA,2023,,,,51,89,,,,140
Tanzania,TZA,2024,,,,164,22,5,,,191
Tanzania,TZA,2025,,,,26,,0,,,26
Thailand,THA,1962,,,,,,769,,,769
Thailand,THA,1966,,,,6,,,,,6
Thailand,THA,1975,,,,239,,,,,239
Thailand,THA,1978,,,,96,,50,,,146
Thailand,THA,1980,,,,57,,,,,57
Thailand,THA,1981,,,,,,55,,,55
Thailand,THA,1983,,,,50,,,,,50
Thailand,THA,1984,,,,17,,,,,17
Thailand,THA,1985,,,,18,,,,,18
Thailand,THA,1986,,,,42,,,,,42
Thailand,THA,1987,,,,24,,,,,24
Thailand,THA,1988,,,,664,,,,,664
Thailand,THA,1989,,,,,,458,,,458
Thailand,THA,1990,,,,,,36,,,36
Thailand,THA,1991,0,,,17,,38,,,55
Thailand,THA,1992,,,,,,6,,,6
Thailand,THA,1993,,,,41,,4,,,45
Thailand,THA,1994,,,,102,9,19,,,130
Thailand,THA,1995,,0,,231,,27,,,258
Thailand,THA,1996,,,,91,,9,,,100
Thailand,THA,1997,,,,14,,198,,,212
Thailand,THA,1999,0,,,22,,,,,22
Thailand,THA,2000,,,,107,,2,,,109
Thailand,THA,2001,,,,189,,0,,,189
Thailand,THA,2002,0,,,154,35,1,,,190
Thailand,THA,2003,,,,9,,0,,,9
Thailand,THA,2004,,8345,,13,3,14,,,8375
Thailand,THA,2005,0,,,63,,10,0,,73
Thailand,THA,2006,,,,293,,,,,293
Thailand,THA,2007,,,,53,,,,,53
Thailand,THA,2008,0,,,39,,0,,,39
Thailand,THA,2009,,,,15,,,,,15
Thailand,THA,2010,0,,,258,,,,,258
Thailand,THA,2011,0,1,,855,,18,,,874
Thailand,THA,2012,0,,,22,,,,,22
Thailand,THA,2013,,,,84,,,,,84
Thailand,THA,2014,0,1,,29,,0,,63,93
Thailand,THA,2015,0,,,,,3,,,3
Thailand,THA,2016,0,,,21,,,,14,35
Thailand,THA,2017,0,,,150,,0,,,150
Thailand,THA,2019,0,,,19,,7,,,26
Thailand,THA,2020,0,,,31,,13,,,44
Thailand,THA,2021,,,,14,,2,,,16
Thailand,THA,2022,,,,19,,2,,,21
Thailand,THA,2023,,,,6,,0,,,6
Thailand,THA,2024,,,,57,,47,,61,165
Thailand,THA,2025,,54,,303,,44,,,401
Togo,TGO,1966,,,,,,0,,,0
Togo,TGO,1971,0,,,,,,,,0
Togo,TGO,1983,0,,,,,,,,0
Togo,TGO,1989,0,,,,,,,,0
Togo,TGO,1994,,,,0,,,,,0
Togo,TGO,1995,,,,3,,,,,3
Togo,TGO,1998,,,,0,,,,,0
Togo,TGO,1999,,,,0,,,,,0
Togo,TGO,2006,,,,0,,,,,0
Togo,TGO,2007,,,,41,,,,,41
Togo,TGO,2008,,,,6,,,,,6
Togo,TGO,2009,,,,0,,,,,0
Togo,TGO,2010,,,,22,,,,,22
Togo,TGO,2017,,,,0,,,,,0
Togo,TGO,2020,,,,11,,,,,11
Togo,TGO,2022,,,,0,,,,,0
Togo,TGO,2024,,,,0,,,,,0
Tokelau,TKL,1914,,,,,,0,,,0
Tokelau,TKL,1925,,,,,,0,,,0
Tokelau,TKL,1966,,,,,,0,,,0
Tokelau,TKL,1987,,,,,,0,,,0
Tokelau,TKL,1990,,,,,,0,,,0
Tokelau,TKL,2005,,,,,,0,,,0
Tonga,TON,1946,,,0,,,,,,0
Tonga,TON,1961,,,,,,2,,,2
Tonga,TON,1973,,,,,,3,,,3
Tonga,TON,1977,,1,,,,0,,,1
Tonga,TON,1982,,,,,,7,,,7
Tonga,TON,1990,,,,,,1,,,1
Tonga,TON,1997,,,,,,0,,,0
Tonga,TON,1998,,,,,,0,,,0
Tonga,TON,2001,,,,,,0,,,0
Tonga,TON,2004,,,,,,0,,,0
Tonga,TON,2009,,9,,,,,,,9
Tonga,TON,2011,,,,,,3,,,3
Tonga,TON,2014,,,,,,1,,,1
Tonga,TON,2015,0,,,,,,,,0
Tonga,TON,2016,,,,,,0,,,0
Tonga,TON,2018,,,,,,0,,,0
Tonga,TON,2020,,,,,,0,,,0
Tonga,TON,2022,,,4,,,,,,4
Trinidad and Tobago,TTO,1933,,,,,,13,,,13
Trinidad and Tobago,TTO,1963,,,,,,24,,,24
Trinidad and Tobago,TTO,1974,,,,,,2,,,2
Trinidad and Tobago,TTO,1990,,,,,,0,,,0
Trinidad and Tobago,TTO,1993,,,,5,,,,,5
Trinidad and Tobago,TTO,1996,,,,0,,,,,0
