Year,Provider Name,Recipient Name,Recipient Region,Adaptation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Mitigation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Climate-related development finance - Commitment - 2024 USD thousand
2023,Food and Agriculture Organisation,Nepal,South & Central Asia,906.6112237137321,906.6112237137321,906.6112237137321
2023,Food and Agriculture Organisation,Nicaragua,Caribbean & Central America,1032.4608341493001,1032.0866395745306,1032.4608341493001
2023,Food and Agriculture Organisation,Nigeria,South of Sahara,460.8355110497872,460.8355110497872,460.8355110497872
2023,Food and Agriculture Organisation,North Macedonia,Europe,97.5418067242786,38.9279488740472,97.5418067242786
2023,Food and Agriculture Organisation,"North of Sahara, regional",North of Sahara,93.8474812728398,93.8474812728398,93.8474812728398
2023,Food and Agriculture Organisation,"Oceania, regional",Oceania,910.7340908765825,891.1119077064388,910.7340908765825
2023,Food and Agriculture Organisation,Pakistan,South & Central Asia,319.0740972116897,313.1828491699349,319.0740972116897
2023,Food and Agriculture Organisation,Palau,Oceania,141.130206862424,141.130206862424,141.130206862424
2023,Food and Agriculture Organisation,Papua New Guinea,Oceania,473.3757544747897,512.6802016360677,512.6802016360677
2023,Food and Agriculture Organisation,Paraguay,South America,277.167714331955,277.167714331955,277.167714331955
2023,Food and Agriculture Organisation,Peru,South America,286.6024304944611,0.0,286.6024304944611
2023,Food and Agriculture Organisation,Philippines,Far East Asia,257.3031806108829,257.3031806108829,257.3031806108829
2023,Food and Agriculture Organisation,Rwanda,South of Sahara,341.9125496620254,57.824585483545995,353.1532535295255
2023,Food and Agriculture Organisation,Saint Lucia,Caribbean & Central America,163.1599538516224,0.0,163.1599538516224
2023,Food and Agriculture Organisation,Saint Vincent and the Grenadines,Caribbean & Central America,199.6599945659002,90.7966185473692,199.6599945659002
2023,Food and Agriculture Organisation,Samoa,Oceania,216.1272486396555,192.4514223064426,216.1272486396555
2023,Food and Agriculture Organisation,Sao Tome and Principe,South of Sahara,233.83504675445846,235.64243716437377,235.99611334015458
2023,Food and Agriculture Organisation,Senegal,South of Sahara,305.6373717614142,305.6373717614142,305.6373717614142
2023,Food and Agriculture Organisation,Serbia,Europe,215.19284238790814,215.19284238790814,215.19284238790814
2023,Food and Agriculture Organisation,Sierra Leone,South of Sahara,438.4802238930019,265.50588158780744,444.37640699878494
2023,Food and Agriculture Organisation,Solomon Islands,Oceania,341.206661447717,0.0,341.206661447717
2023,Food and Agriculture Organisation,Somalia,South of Sahara,124.56476344420744,124.56476344420744,124.56476344420744
2023,Food and Agriculture Organisation,South Africa,South of Sahara,62.7492060152615,62.7492060152615,62.7492060152615
2023,Food and Agriculture Organisation,"South America, regional",South America,1394.575262946509,879.575806469069,1394.575262946509
2023,Food and Agriculture Organisation,South Sudan,South of Sahara,401.09281361607555,401.09281361607555,401.09281361607555
2023,Food and Agriculture Organisation,"Southern Africa, regional",South of Sahara,661.1483674884993,640.5957404520417,707.2137295037558
2023,Food and Agriculture Organisation,Sri Lanka,South & Central Asia,294.16139229992183,82.6524421056837,294.16139229992183
2023,Food and Agriculture Organisation,Suriname,South America,0.0,105.528839259937,105.528839259937
2023,Food and Agriculture Organisation,Syrian Arab Republic,Middle East,44.46122047676015,44.46122047676015,44.46122047676015
2023,Food and Agriculture Organisation,Tajikistan,South & Central Asia,144.4317646972938,202.5240518075649,202.5240518075649
2023,Food and Agriculture Organisation,Tanzania,South of Sahara,139.7789310424016,89.18854533960561,139.7789310424016
2023,Food and Agriculture Organisation,Thailand,Far East Asia,111.13342356173013,87.19285459246461,111.13342356173013
2023,Food and Agriculture Organisation,Timor-Leste,Far East Asia,266.9258080391763,2.50986912978101,266.9258080391763
2023,Food and Agriculture Organisation,Togo,South of Sahara,422.3398922143114,161.7988795745984,422.3398922143114
2023,Food and Agriculture Organisation,Tonga,Oceania,50.26759975144072,33.0398645974059,50.26759975144072
2023,Food and Agriculture Organisation,Tunisia,North of Sahara,265.1343183646054,261.21134177234103,265.1343183646054
2023,Food and Agriculture Organisation,Turkmenistan,South & Central Asia,15.37484386332823,16.120253544750497,16.120253544750497
2023,Food and Agriculture Organisation,Tuvalu,Oceania,1.19865742914146,0.0,1.19865742914146
2023,Food and Agriculture Organisation,Türkiye,Europe,153.1402175886112,44.766375348745,153.1402175886112
2023,Food and Agriculture Organisation,Uganda,South of Sahara,331.77307154463665,328.90367992878413,331.77307154463665
2023,Food and Agriculture Organisation,Uzbekistan,South & Central Asia,62.2237957545323,31.322605657698702,62.2237957545323
2023,Food and Agriculture Organisation,Vanuatu,Oceania,78.81928982196597,7.31117449312362,78.81928982196597
2023,Food and Agriculture Organisation,Venezuela,South America,145.4617391806579,10.0475139159335,145.4617391806579
2023,Food and Agriculture Organisation,Viet Nam,Far East Asia,307.9093237069138,307.9093237069138,307.9093237069138
2023,Food and Agriculture Organisation,"Western Africa, regional",South of Sahara,186.66707676161397,162.96147622467896,186.66707676161397
2023,Food and Agriculture Organisation,Zambia,South of Sahara,701.6928365160009,632.9185623617882,701.6928365160009
2023,Food and Agriculture Organisation,Zimbabwe,South of Sahara,256.58152476461714,237.8723182009697,256.58152476461714
2023,Ford Foundation,"Africa, regional",Africa,0.0,1516.739044668179,1516.739044668179
2023,Ford Foundation,"America, regional",America,0.0,307.447103648955,307.447103648955
2023,Ford Foundation,Brazil,South America,256.205919707463,3099.5792166208857,3099.5792166208857
2023,Ford Foundation,China (People's Republic of),Far East Asia,0.0,307.447103648955,307.447103648955
2023,Ford Foundation,Colombia,South America,0.0,153.723551824478,153.723551824478
2023,Ford Foundation,"Developing countries, unspecified",Developing countries unspecified,1101.685454742091,6507.630360569555,7506.833447428661
2023,Ford Foundation,"Europe, regional",Europe,0.0,1024.82367882985,1024.82367882985
2023,Ford Foundation,Indonesia,Far East Asia,102.482367882985,379.1847611670446,481.66712905002964
2023,Ford Foundation,Mexico,Caribbean & Central America,112.730604671284,15.3723551824478,128.1029598537318
2023,Ford Foundation,Mozambique,South of Sahara,0.0,204.96473576597,204.96473576597
2023,Ford Foundation,Nigeria,South of Sahara,46.1170655473433,122.9788414595822,122.9788414595822
2023,Ford Foundation,South Africa,South of Sahara,0.0,15.3723551824478,15.3723551824478
2023,Ford Foundation,"Southern Africa, regional",South of Sahara,204.96473576597,409.92947153194,409.92947153194
2023,France,"Africa, regional",Africa,16345.040370076424,78614.172013308,91449.91687665491
2023,France,Albania,Europe,187.32015946990424,55395.14788416921,55395.14788416921
2023,France,Algeria,North of Sahara,1421.9272900945816,1471.4343575284286,1505.8840420286408
2023,France,Angola,South of Sahara,2.26572924982166,2.26572924982166,2.26572924982166
2023,France,Argentina,South America,110430.72718636783,110427.41471670436,110430.72718636783
2023,France,Armenia,South & Central Asia,610.8425932337163,1144.9551391825369,1195.7143201491797
2023,France,Azerbaijan,South & Central Asia,0.441662621797594,0.441662621797594,0.441662621797594
2023,France,Bangladesh,South & Central Asia,396494.77898642136,305924.68159005186,509118.74754480785
2023,France,Benin,South of Sahara,158452.92953422986,127580.93822517539,160362.9455192725
2023,France,Bolivia,South America,540.3322598202865,531.7308802607783,540.3322598202865
2023,France,Bosnia and Herzegovina,Europe,46.21116011868232,49.45185960612217,49.45185960612217
2023,France,Brazil,South America,166554.67029186082,273189.81548713986,273748.56728660216
2023,France,Burkina Faso,South of Sahara,14331.831724267537,3183.405907983709,14996.804488428766
2023,France,Burundi,South of Sahara,7.17701760421091,7.17701760421091,7.17701760421091
2023,France,Cabo Verde,South of Sahara,17.77692052735313,22100.908010407053,22100.908010407053
2023,France,Cambodia,Far East Asia,162403.40345698275,107849.11751696642,241659.76093856103
2023,France,Cameroon,South of Sahara,10072.27282511705,229054.1833831115,237542.04344788773
2023,France,"Caribbean, regional",Caribbean & Central America,49889.5967194956,49889.5967194956,49889.5967194956
2023,France,Central African Republic,South of Sahara,130.11160006846197,0.0,130.11160006846197
2023,France,Chad,South of Sahara,18236.763086820465,279.6607721222374,18243.38802614743
2023,France,China (People's Republic of),Far East Asia,138245.6837798873,138245.6837798873,138245.6837798873
2023,France,Colombia,South America,221346.92992661492,321794.780921021,321794.780921021
2023,France,Comoros,South of Sahara,2635.5488212445453,2641.16897810692,2641.16897810692
2023,France,Congo,South of Sahara,24996.05438356004,24741.381778422558,24996.05438356004
2023,France,Costa Rica,Caribbean & Central America,25064.9681286788,25889.111055740428,25891.319368849418
2023,France,Cuba,Caribbean & Central America,247.3542554942969,247.3542554942969,247.3542554942969
2023,France,Côte d'Ivoire,South of Sahara,4413.472768939437,891.9873517651938,5201.298407979885
2023,France,Democratic Republic of the Congo,South of Sahara,69683.46479862406,49091.43231055713,118490.7854819878
2023,France,"Developing countries, unspecified",Developing countries unspecified,772685.190645951,587555.8995497858,851410.1409086793
2023,France,Djibouti,South of Sahara,1107.9964245357219,8837.092305993621,8837.092305993621
2023,France,Dominica,Caribbean & Central America,8.83325243595188,8.83325243595188,8.83325243595188
2023,France,Dominican Republic,Caribbean & Central America,25117.37802369441,25117.37802369441,25117.37802369441
2023,France,"Eastern Africa, regional",South of Sahara,4637.45752887473,16232.6560034903,16232.6560034903
2023,France,Ecuador,South America,22.3889824554746,38375.97180738997,38387.101705459274
2023,France,Egypt,North of Sahara,58412.366084979396,343616.00411077554,343616.00411077554
2023,France,Equatorial Guinea,South of Sahara,0.0,556.767899327296,556.767899327296
2023,France,Ethiopia,South of Sahara,25235.498052960073,22708.98689978492,31906.610998719814
2023,France,"Europe, regional",Europe,2062.355758205969,255.20149612708587,2070.6369323646736
2023,France,"Far East Asia, regional",Far East Asia,5520.78277246992,8281.17415870488,8281.17415870488
2023,France,Gabon,South of Sahara,805.4202081128278,305.8646154734879,805.4202081128278
2023,France,Gambia,South of Sahara,13801.9569311748,0.0,13801.9569311748
2023,France,Georgia,South & Central Asia,88792.57450041849,182314.6346660595,199208.2299498175
2023,France,Ghana,South of Sahara,848.6193947743336,19619.280821172033,19619.280821172033
2023,France,Guatemala,Caribbean & Central America,5.1586194225959,5.1586194225959,5.1586194225959
2023,France,Guinea,South of Sahara,9596.708522758796,68793.12705675125,75868.18492348779
2023,France,Guinea-Bissau,South of Sahara,726.7558441679412,659.7335413101563,726.7558441679412
2023,France,Haiti,Caribbean & Central America,5346.658244442426,891.507043663989,5431.6782991384625
2023,France,India,South & Central Asia,234156.09663753872,378473.29659341846,378492.6193331221
2023,France,Indonesia,Far East Asia,165970.23029015816,348.4033508919232,165971.8865249899
2023,France,Iran,Middle East,212.51922035656628,212.51922035656628,212.51922035656628
2023,France,Iraq,Middle East,1071.031857859166,33.1246966348196,1071.031857859166
2023,France,Jordan,Middle East,51712.17959298329,50828.8543493881,51712.17959298329
2023,France,Kazakhstan,South & Central Asia,57.37197457150748,327.56460423895845,327.56460423895845
2023,France,Kenya,South of Sahara,72.79704163778847,13153.956753657209,13153.956753657209
2023,France,Kosovo,Europe,38.1916710633924,38.1916710633924,38.1916710633924
2023,France,Kyrgyzstan,South & Central Asia,6.24400531566349,6.24400531566349,6.24400531566349
2023,France,Lao People's Democratic Republic,Far East Asia,2112.971398820524,564.6435788371346,2119.9220643310637
2023,France,Lebanon,Middle East,16938.864598335673,19838.650228792747,36379.9842386574
2023,France,Liberia,South of Sahara,9716.57767954707,9716.57767954707,9716.57767954707
2023,France,Libya,North of Sahara,166.17556145134492,166.72763972859204,199.30025808616458
2023,France,Madagascar,South of Sahara,27467.64692073682,59934.58060244905,63064.002419417404
2023,France,Malawi,South of Sahara,3312.46966348196,3312.46966348196,3312.46966348196
2023,France,Malaysia,Far East Asia,112.2043890676787,102.8632246166596,112.2043890676787
2023,France,Mali,South of Sahara,289.2382260759174,1304.3754708334832,1400.0130949575343
2023,France,Mauritania,South of Sahara,37998.21731426229,9562.100656790586,38283.973030565336
2023,France,Mauritius,South of Sahara,223132.56748991605,283010.52886548307,283010.52886548307
2023,France,"Melanesia, regional",Oceania,7721.171349866291,3864.54794072895,7721.171349866291
2023,France,Mexico,Caribbean & Central America,1135.8491600776263,118.63720515416074,1135.8491600776263
2023,France,"Middle Africa, regional",South of Sahara,10603.00417869842,5803.8984504511645,11412.047290090024
2023,France,"Middle East, regional",Middle East,2004.0441464065798,16.5623483174098,2004.0441464065798
2023,France,Moldova,Europe,2563.747728818913,45409.18692170907,47951.403597715354
2023,France,Mongolia,Far East Asia,1.10415655449399,0.0,1.10415655449399
2023,France,Montenegro,Europe,4.665061442737089,5.769217997231079,5.769217997231079
2023,France,Morocco,North of Sahara,225711.62655767662,256683.46745061417,258567.19165727755
2023,France,Mozambique,South of Sahara,4456.127418712962,7470.6618676434355,11899.185372494048
2023,France,Myanmar,South & Central Asia,16.5623483174098,16.5623483174098,16.5623483174098
2023,France,Nepal,South & Central Asia,94.62511256358,94.62511256358,94.62511256358
2023,France,Nicaragua,Caribbean & Central America,7.342641087384999,7.342641087384999,7.342641087384999
2023,France,Niger,South of Sahara,41854.8705356267,105.99350844865018,41854.8705356267
2023,France,Nigeria,South of Sahara,115013.4395291142,116743.57445489091,117177.18335878004
2023,France,North Macedonia,Europe,55207.8277246993,55212.02351960638,55212.02351960638
2023,France,Pakistan,South & Central Asia,199075.7311632773,331408.8942193812,331574.5177025553
2023,France,Paraguay,South America,13.24987865392783,6.62493932696391,13.24987865392783
2023,France,Peru,South America,17287.052638699468,17610.540078611564,17623.436627168052
2023,France,Philippines,Far East Asia,659.4641271108594,439.2842685792136,659.4641271108594
2023,France,Rwanda,South of Sahara,211406.44845493246,219331.82547712637,236998.33034903018
2023,France,Saint Lucia,Caribbean & Central America,18.77066142639774,18.77066142639774,18.77066142639774
2023,France,Senegal,South of Sahara,23329.544966541605,202155.8564754675,219697.53092810296
2023,France,Serbia,Europe,225939.43503384286,225935.43798711558,225939.43503384286
2023,France,Sierra Leone,South of Sahara,88.3325243595188,5285.165524484849,5285.165524484849
2023,France,"South & Central Asia, regional",South & Central Asia,33124.69663481965,11041.5655449399,33124.69663481965
2023,France,South Africa,South of Sahara,2129.0497069875746,35196.5565861918,35767.64139478836
2023,France,"South America, regional",South America,10323.964262765221,4206.936950868539,10323.964262765221
2023,France,"South of Sahara, regional",South of Sahara,4416.62621797594,0.0,4416.62621797594
2023,France,"Southern Africa, regional",South of Sahara,21775.92713250558,20671.7705780116,21775.92713250558
2023,France,Sri Lanka,South & Central Asia,164.94553104963796,164.94553104963796,164.94553104963796
2023,France,Syrian Arab Republic,Middle East,5.52078277246993,16.56234831740983,16.56234831740983
2023,France,Tajikistan,South & Central Asia,6.348900188340419,6.348900188340419,6.348900188340419
2023,France,Tanzania,South of Sahara,123306.39941071466,122524.75378007597,123308.44210034047
2023,France,Thailand,Far East Asia,82.0057073022683,60.9604833736129,82.0057073022683
2023,France,Togo,South of Sahara,41313.27401655149,42126.012739930986,42574.24288491471
2023,France,Tunisia,North of Sahara,3362.3759718427755,732.678539926247,3362.3759718427755
2023,France,Türkiye,Europe,16727.28722352011,478562.7250430656,495164.1384193734
2023,France,Uganda,South of Sahara,663.971294166304,627.2934217391228,663.971294166304
2023,France,Ukraine,Europe,27.6039138623496,28.70807041684359,28.70807041684359
2023,France,Uzbekistan,South & Central Asia,138027.03341005638,217967.9679554209,217967.9679554209
2023,France,Vanuatu,Oceania,301.7019452630453,301.7019452630453,301.7019452630453
2023,France,Venezuela,South America,34.61530798338644,32.95907315164546,34.61530798338644
2023,France,Viet Nam,Far East Asia,77493.9262415802,1966.074675808217,78282.8571413317
2023,France,Wallis and Futuna,Oceania,1787.549818913487,3749.41134247359,3749.41134247359
2023,France,West Bank and Gaza Strip,Middle East,9340.727205023533,9150.6974453689,9340.727205023533
2023,France,"Western Africa, regional",South of Sahara,34317.18571367307,31330.90833137321,60038.97874821684
2023,France,Zimbabwe,South of Sahara,389.5663072434584,3696.7393979828976,3720.5770338378684
2023,Gates Foundation,"Africa, regional",Africa,18747.51973454278,0.0,18747.51973454278
2023,Gates Foundation,"America, regional",America,16.9095907006925,0.0,16.9095907006925
2023,Gates Foundation,"Asia, regional",Asia,2234.0746269019182,0.0,2234.0746269019182
2023,Gates Foundation,Bangladesh,South & Central Asia,100.084280474523,0.0,100.084280474523
2023,Gates Foundation,Benin,South of Sahara,298.797591799632,0.0,298.797591799632
2023,Gates Foundation,Brazil,South America,1296.15599603684,0.0,1296.15599603684
2023,Gates Foundation,Burkina Faso,South of Sahara,7927.585057009026,0.0,7927.585057009026
2023,Gates Foundation,Burundi,South of Sahara,1014.65742793586,0.0,1014.65742793586
2023,Gates Foundation,Cameroon,South of Sahara,204.96473576597,0.0,204.96473576597
2023,Gates Foundation,Chad,South of Sahara,204.96473576597,0.0,204.96473576597
2023,Gates Foundation,Côte d'Ivoire,South of Sahara,4431.409324917799,0.0,4431.409324917799
2023,Gates Foundation,"Developing countries, unspecified",Developing countries unspecified,35795.164433010505,0.0,35795.164433010505
2023,Gates Foundation,Ethiopia,South of Sahara,56888.90524962958,0.0,56888.90524962958
2023,Gates Foundation,"Far East Asia, regional",Far East Asia,15695.102903621659,6537.33999901884,15695.102903621659
2023,Gates Foundation,Ghana,South of Sahara,12379.911033211762,0.0,12379.911033211762
2023,Gates Foundation,Haiti,Caribbean & Central America,1227.93348373714,0.0,1227.93348373714
2023,Gates Foundation,India,South & Central Asia,24277.46830550865,0.0,24277.46830550865
2023,Gates Foundation,Indonesia,Far East Asia,556.428016420668,0.0,556.428016420668
2023,Gates Foundation,Kenya,South of Sahara,37955.24679030091,0.0,37955.24679030091
2023,Gates Foundation,Madagascar,South of Sahara,3528.0887414500066,0.0,3528.0887414500066
2023,Gates Foundation,Malawi,South of Sahara,4509.224186851329,0.0,4509.224186851329
2023,Gates Foundation,Mali,South of Sahara,2664.54156495761,0.0,2664.54156495761
2023,Gates Foundation,"Middle East, regional",Middle East,592.225107522195,0.0,592.225107522195
2023,Gates Foundation,Mozambique,South of Sahara,8838.499583936966,0.0,8838.499583936966
2023,Gates Foundation,Niger,South of Sahara,204.96473576597,0.0,204.96473576597
2023,Gates Foundation,Nigeria,South of Sahara,36126.725637822325,0.0,36126.725637822325
2023,Gates Foundation,Rwanda,South of Sahara,13891.505463012216,0.0,13891.505463012216
2023,Gates Foundation,Senegal,South of Sahara,11341.457199453465,0.0,11341.457199453465
2023,Gates Foundation,Sierra Leone,South of Sahara,659.135845512995,0.0,659.135845512995
2023,Gates Foundation,"South & Central Asia, regional",South & Central Asia,818.8341193850516,0.0,818.8341193850516
2023,Gates Foundation,South Africa,South of Sahara,17816.75437295594,0.0,17816.75437295594
2023,Gates Foundation,"South America, regional",South America,4574.218504562738,4227.39767517314,4574.218504562738
2023,Gates Foundation,"South Asia, regional",South & Central Asia,4558.4874610926945,0.0,4558.4874610926945
2023,Gates Foundation,"South of Sahara, regional",South of Sahara,111738.82130785924,7067.17384097387,111738.82130785924
2023,Gates Foundation,Sri Lanka,South & Central Asia,2971.06632729562,0.0,2971.06632729562
2023,Gates Foundation,Tanzania,South of Sahara,18897.164488125538,0.0,18897.164488125538
2023,Gates Foundation,Togo,South of Sahara,204.96473576597,0.0,204.96473576597
2023,Gates Foundation,Uganda,South of Sahara,16530.69289015558,0.0,16530.69289015558
2023,Gates Foundation,Zambia,South of Sahara,299.6584436898483,0.0,299.6584436898483
2023,German Postcode Lottery,Indonesia,Far East Asia,272.935718628004,403.130795848921,403.130795848921
2023,German Postcode Lottery,Nicaragua,Caribbean & Central America,278.790315248217,0.0,278.790315248217
2023,German Postcode Lottery,South Africa,South of Sahara,278.790315248217,0.0,278.790315248217
2023,German Postcode Lottery,Uganda,South of Sahara,33.454837829786,33.454837829786,33.454837829786
2023,Germany,Afghanistan,South & Central Asia,7081.274007130559,6133.38693555355,13214.66094268411
2023,Germany,"Africa, regional",Africa,227837.9588655023,206338.90596472498,303070.3742563764
2023,Germany,Albania,Europe,63014.41737034317,111650.05584201714,118898.6040386742
2023,Germany,Algeria,North of Sahara,5458.7492663452695,0.0,5458.7492663452695
2023,Germany,"America, regional",America,88731.84705988776,63624.51873478653,97128.62216419382
2023,Germany,Angola,South of Sahara,1366.072544671298,0.0,1366.072544671298
2023,Germany,Argentina,South America,16990.22098164836,16799.528406008943,16990.22098164836
2023,Germany,Armenia,South & Central Asia,239.08042642115498,13440.481101504698,13679.561527925855
2023,Germany,"Asia, regional",Asia,14936.81614312991,111187.38639197528,112957.1473133125
2023,Germany,Azerbaijan,South & Central Asia,70.3631070520794,0.0,70.3631070520794
2023,Germany,Bangladesh,South & Central Asia,24727.4658301625,52254.20618663322,70141.2728423069
2023,Germany,Belarus,Europe,3.664185713655593,0.334548374515233,3.664185713655593
2023,Germany,Benin,South of Sahara,10.500592611414216,11156.998516524876,11162.113203646313
2023,Germany,Bolivia,South America,13808.78648936525,46094.33929463894,58048.61260697162
2023,Germany,Bosnia and Herzegovina,Europe,111.516126110349,3421.3969252932347,3532.9130514035837
2023,Germany,Botswana,South of Sahara,0.0,32.3507055115589,32.3507055115589
2023,Germany,Brazil,South America,63496.647682368915,244050.07433102932,251680.67823638726
2023,Germany,Burkina Faso,South of Sahara,44747.703130150505,5935.379180292776,44747.703130150505
2023,Germany,Burundi,South of Sahara,10.0364513489001,0.0,10.0364513489001
2023,Germany,Cambodia,Far East Asia,2179.686494974484,569.927495198803,2179.686494974484
2023,Germany,Cameroon,South of Sahara,13737.671575326603,11865.315818079256,14451.374782370958
2023,Germany,"Caribbean & Central America, regional",Caribbean & Central America,54218.73793435689,44756.23443778711,62174.650761916564
2023,Germany,"Caribbean, regional",Caribbean & Central America,11196.219060447738,11151.612610003598,11196.219060447738
2023,Germany,Central African Republic,South of Sahara,8921.290088827931,4460.645044413966,8921.290088827931
2023,Germany,"Central America, regional",Caribbean & Central America,10166.09922742241,6600.68690946472,10166.09922742241
2023,Germany,"Central Asia, regional",South & Central Asia,35484.65126773878,43290.78009443191,43290.78009443191
2023,Germany,Chad,South of Sahara,21887.27006586894,0.0,21887.27006586894
2023,Germany,China (People's Republic of),Far East Asia,4175.715933145659,4780.696269986966,4830.315537565358
2023,Germany,Colombia,South America,175803.88089081406,22757.816603574942,194100.49488114205
2023,Germany,Congo,South of Sahara,22.274710550125,11.1516126110349,22.274710550125
2023,Germany,Costa Rica,Caribbean & Central America,38.1930353573653,38.1930353573653,38.1930353573653
2023,Germany,Cuba,Caribbean & Central America,1129.0243436776377,262.946104027407,1391.9704477050448
2023,Germany,Côte d'Ivoire,South of Sahara,21767.508709570116,159300.78613713465,160103.26313919673
2023,Germany,Democratic Republic of the Congo,South of Sahara,32413.277209753764,42170.93824569844,44680.05108292346
2023,Germany,"Developing countries, unspecified",Developing countries unspecified,1849547.3219184522,1939328.669802365,2402755.403658421
2023,Germany,Dominican Republic,Caribbean & Central America,546.732040708055,2219.473931847645,2219.473931847645
2023,Germany,"Eastern Africa, regional",South of Sahara,30479.435499369305,9701.902970156549,31817.62901289975
2023,Germany,Ecuador,South America,18238.568229898156,27435.303145564423,36750.245158647114
2023,Germany,Egypt,North of Sahara,20143.157854086756,114237.1195660318,117652.8585087227
2023,Germany,El Salvador,Caribbean & Central America,1290.527060160921,1527.806166621817,1805.481320563364
2023,Germany,Ethiopia,South of Sahara,108475.40808741607,31751.066579532708,131893.79457162067
2023,Germany,"Europe, regional",Europe,30669.08962814365,86048.4804637068,92002.9589774913
2023,Germany,"Far East Asia, regional",Far East Asia,776.0220872010698,11260.816238370564,12036.838325571633
2023,Germany,Fiji,Oceania,390.306441334657,0.0,390.306441334657
2023,Germany,Gambia,South of Sahara,0.0,714.500547306355,714.500547306355
2023,Germany,Georgia,South & Central Asia,646.0420799532914,6111.346219269123,6221.848384955096
2023,Germany,Ghana,South of Sahara,40961.173569383485,39766.5781571204,78873.61384609029
2023,Germany,Guatemala,Caribbean & Central America,2764.180326963506,1629.520471270792,3533.641597011472
2023,Germany,Guinea,South of Sahara,111.516126110349,111.516126110349,111.516126110349
2023,Germany,Guinea-Bissau,South of Sahara,513.637199234044,0.0,513.637199234044
2023,Germany,Haiti,Caribbean & Central America,7996.403585518458,4690.338701186979,9562.089995812805
2023,Germany,Honduras,Caribbean & Central America,418.185472888026,508.513535038441,926.699007926467
2023,Germany,India,South & Central Asia,401343.4295564137,1688532.4666880914,1823246.4265336907
2023,Germany,Indonesia,Far East Asia,34708.32281565341,158654.9115765604,173513.3639442623
2023,Germany,Iraq,Middle East,18967.916561436992,1973.2418317933611,18967.916561436992
2023,Germany,Jordan,Middle East,271999.49614019564,162834.64364809406,273135.7569437531
2023,Germany,Kazakhstan,South & Central Asia,2524.610913636997,2510.7037375559726,2524.610913636997
2023,Germany,Kenya,South of Sahara,20486.99172487064,52315.75427446735,70669.24846937123
2023,Germany,Kosovo,Europe,14746.223417189665,35236.49043111881,49981.152622543545
2023,Germany,Lao People's Democratic Republic,Far East Asia,20072.9026978002,7047.819169163383,27120.721866963584
2023,Germany,Lebanon,Middle East,37079.11193194887,42933.7085509374,80012.82048288627
2023,Germany,Lesotho,South of Sahara,613.338693555355,613.338693555355,613.338693555355
2023,Germany,Liberia,South of Sahara,1449.709639434537,1449.709639434537,1449.709639434537
2023,Germany,Libya,North of Sahara,2564.87089981612,2564.87089981612,2564.87089981612
2023,Germany,Madagascar,South of Sahara,66648.0291976614,50542.28955091154,90304.35652352465
2023,Germany,Malawi,South of Sahara,10836.273207634988,0.0,10836.273207634988
2023,Germany,Mali,South of Sahara,36277.384178947475,11787.254527770365,36277.384178947475
2023,Germany,Marshall Islands,Oceania,0.0,2230.32252220698,2230.32252220698
2023,Germany,Mauritania,South of Sahara,5628.247878848194,0.0,5628.247878848194
2023,Germany,Mexico,Caribbean & Central America,47559.228179181395,381969.01979004,412216.96050330164
2023,Germany,"Middle East, regional",Middle East,1916.12106419263,0.0,1916.12106419263
2023,Germany,Moldova,Europe,11191.617248167006,5575.80630448615,16767.423552653156
2023,Germany,Mongolia,Far East Asia,8513.146318344154,5575.806305517458,14088.952623861613
2023,Germany,Montenegro,Europe,3.90306441747177,3.90306441747177,3.90306441747177
2023,Germany,Morocco,North of Sahara,41260.96665979791,123451.19326718358,164712.1599269815
2023,Germany,Mozambique,South of Sahara,40662.79773248649,8980.393634029737,40662.79773248649
2023,Germany,Myanmar,South & Central Asia,4506.366655666463,614.453854734986,4506.366655666463
2023,Germany,Namibia,South of Sahara,90527.83702623541,39970.84999415616,129090.78031594517
2023,Germany,Nauru,Oceania,33.4548378331047,33.4548378331047,33.4548378331047
2023,Germany,Nepal,South & Central Asia,7299.553788268663,557.5866746467368,7459.274900990197
2023,Germany,Nicaragua,Caribbean & Central America,847.3746991449657,53.98384149132577,847.3746991449657
2023,Germany,Niger,South of Sahara,54421.17288130962,0.0,54421.17288130962
2023,Germany,Nigeria,South of Sahara,15752.376774844755,38546.79872270057,54154.20453357093
2023,Germany,North Macedonia,Europe,44.68451173083897,128848.80333568976,128891.70358939913
2023,Germany,"North of Sahara, regional",North of Sahara,21613.62318689402,18595.878157288473,36295.28531800831
2023,Germany,"Oceania, regional",Oceania,1643.7476990872478,9528.234468839535,10643.395730262733
2023,Germany,Pakistan,South & Central Asia,87894.61180644466,44229.52593582611,109082.67576483275
2023,Germany,Papua New Guinea,Oceania,0.0,1449.70963974393,1449.70963974393
2023,Germany,Paraguay,South America,1230.0228709589921,959.0386845077501,1230.0228709589921
2023,Germany,Peru,South America,153508.1474982971,173330.7400438008,198125.52284275807
2023,Germany,Philippines,Far East Asia,7984.9515150272555,4897.412448747294,10107.103394250254
2023,Germany,Rwanda,South of Sahara,49502.43827042378,31150.146878546915,49976.38180631542
2023,Germany,Senegal,South of Sahara,82219.24062730587,161788.69529907883,163179.94818506934
2023,Germany,Serbia,Europe,9233.475022077313,401904.0192440172,401904.0192440172
2023,Germany,Sierra Leone,South of Sahara,2144.354729751717,1185.41642016421,3329.771149915927
